"salesorderid","salesorderstudentid","shoppingcartid","discountid","orderdate","creditcardapprovalstatus","approvaltime","totalamountbeforediscount","bundlediscount","coupondiscount","giftcarddiscount","classcredit","totalamountpaid"
"171","858071499","7m2crsocgmpl7sf11hjphhi3lg","0","2023-09-25 21:34:36","Succeeded","2023-09-25 21:34:46","16.00","0.00","0.00","0.00","0.00","16.00"
"172","939553520","5nrdq8ea89l4p55qchckdvsm0c","0","2023-09-26 19:53:46","Succeeded","2023-09-26 19:53:56","16.00","0.00","0.00","0.00","0.00","16.00"
"173","420527548","mqn03u4gec4jv0l0p22up0rcqr","0","2023-09-26 22:53:35","Succeeded","2023-09-26 22:53:45","16.00","0.00","0.00","0.00","0.00","16.00"
"175","34","64i0dc10v72ktf39tbvccbu1fi","0","2023-09-26 23:46:06","Succeeded","2023-09-26 23:46:16","16.00","0.00","0.00","0.00","0.00","16.00"
"176","157663181","gj3b5m2qsr3b9cue7p2l86j9k8","0","2023-09-27 00:37:25","Succeeded","2023-09-27 00:37:35","16.00","0.00","0.00","0.00","0.00","16.00"
"177","938312496","hpii6hu5cqm4h5jsolph0gn0ec","0","2023-09-27 11:54:03","Succeeded","2023-09-27 11:54:13","16.00","0.00","0.00","0.00","0.00","16.00"
"178","36","a12flqtvape9e3gvujmpnu8b6k","0","2023-09-27 16:13:00","Succeeded","2023-09-27 16:13:10","16.00","0.00","0.00","0.00","0.00","16.00"
"179","35","60plpgiriel8j4q254c2ou5vum","0","2023-09-27 17:43:52","Succeeded","2023-09-27 17:44:02","16.00","0.00","0.00","0.00","0.00","16.00"
"180","915202674","negg08upv0ggi467o738d9l41l","0","2023-09-27 17:46:51","Succeeded","2023-09-27 17:47:01","16.00","0.00","0.00","0.00","0.00","16.00"
"181","296934759","ovdr8pjj79pfn3g4qf4dpag2im","0","2023-09-27 18:43:56","Succeeded","2023-09-27 18:44:06","16.00","0.00","0.00","0.00","0.00","16.00"
"182","363000256","uf6rr9h1gvr7581un2ce2bqvfc","0","2023-09-27 19:19:12","Succeeded","2023-09-27 19:19:23","12.00","0.00","0.00","0.00","0.00","12.00"
"183","939029701","8jvg0eg2tglb3gju52bkfo09eu","0","2023-09-27 20:30:41","Succeeded","2023-09-27 20:30:51","16.00","0.00","0.00","0.00","0.00","16.00"
"184","810641833","bslfrjvusa5emto6jcct6d96so","0","2023-09-27 22:46:38","Succeeded","2023-09-27 22:46:48","16.00","0.00","0.00","0.00","0.00","16.00"
"185","353081014","9aupdsg91ns02v4jm1it7c0159","0","2023-09-28 01:19:06","Succeeded","2023-09-28 01:19:16","16.00","0.00","0.00","0.00","0.00","16.00"
"186","353081014","no7jdb395k7tgkh1vudt9eda6g","0","2023-09-28 01:21:40","Succeeded","2023-09-28 01:21:50","16.00","0.00","0.00","0.00","0.00","16.00"
"187","503737978","hsesmpeam4ip3namoqrd3664u8","2","2023-09-28 07:40:04","Coupon Applied Only",NULL,"16.00","0.00","16.00","0.00","0.00","0.00"
"188","551441742","vl17e6k95bjp7p37r38e9gj4pg","0","2023-09-28 15:05:33","Succeeded","2023-09-28 15:05:43","32.00","0.00","0.00","0.00","0.00","32.00"
"189","296915456","mle33n82c2oomi1cd2dch9m25c","0","2023-09-28 20:42:09","Succeeded","2023-09-28 20:42:19","16.00","0.00","0.00","0.00","0.00","16.00"
"190","110224487","ffobiata37kafm0n2km09bm8mf","0","2023-09-29 21:33:09","Succeeded","2023-09-29 21:33:19","16.00","0.00","0.00","0.00","0.00","16.00"
"191","238406954","4tbk3105ji4mdvldvgiogfebbi","0","2023-09-30 01:06:49","Succeeded","2023-09-30 01:06:59","16.00","0.00","0.00","0.00","0.00","16.00"
"192","32","vsigrups1o0kje0plt2lmojkah","0","2023-09-30 09:31:41","Succeeded","2023-09-30 09:31:50","16.00","0.00","0.00","0.00","0.00","16.00"
"193","964612694","i7o88mbeeg3hmn9oe4jk47abof","0","2023-09-30 10:53:24","Succeeded","2023-09-30 10:53:34","16.00","0.00","0.00","0.00","0.00","16.00"
"194","38","rbj441f4ck3r41jb5psir71nko","0","2023-09-30 13:34:58","Succeeded","2023-09-30 13:35:08","16.00","0.00","0.00","0.00","0.00","16.00"
"195","882789305","t16jn7td613j6echjctoqo28ic","0","2023-09-30 14:07:10","Succeeded","2023-09-30 14:07:20","16.00","0.00","0.00","0.00","0.00","16.00"
"196","804254131","sfp0irk9a7vf1f8elp44f5ltd2","0","2023-09-30 15:27:57","Succeeded","2023-09-30 15:28:07","16.00","0.00","0.00","0.00","0.00","16.00"
"197","40","m1ifbom50e7vk8794hhe7cqclv","0","2023-09-30 16:19:10","Succeeded","2023-09-30 16:19:21","16.00","0.00","0.00","0.00","0.00","16.00"
"198","814815634","qrfi0negeibvo1b00ac0bfholr","0","2023-09-30 22:59:05","Succeeded","2023-09-30 22:59:14","16.00","0.00","0.00","0.00","0.00","16.00"
"199","579050258","ie54aif3tfotuagpa83uln8qcn","0","2023-10-01 00:42:40","Succeeded","2023-10-01 00:42:50","16.00","0.00","0.00","0.00","0.00","16.00"
"200","283720525","oeqqev3lovaqe1v1e14qq3l89r","0","2023-10-01 13:06:28","Succeeded","2023-10-01 13:06:38","16.00","0.00","0.00","0.00","0.00","16.00"
"201","167765469","a8fesenfnig82uhcopkt7d8ktg","0","2023-10-01 15:04:03","Succeeded","2023-10-01 15:04:13","16.00","0.00","0.00","0.00","0.00","16.00"
"202","746111082","k52p0k45i8elqjap3maqj0mo5e","0","2023-10-01 15:04:42","Succeeded","2023-10-01 15:04:51","16.00","0.00","0.00","0.00","0.00","16.00"
"203","673282321","1jpppchu38c1rjj5dcguut6k16","0","2023-10-01 15:20:11","Succeeded","2023-10-01 15:20:21","16.00","0.00","0.00","0.00","0.00","16.00"
"205","141768209","99iv6qkdks0ln9bg9f1lu2epbm","0","2023-10-01 23:49:12","Succeeded","2023-10-01 23:49:22","16.00","0.00","0.00","0.00","0.00","16.00"
"206","695848432","el207jmnvujq7auggl5edsm2vc","2","2023-10-02 12:25:05","Coupon Applied Only",NULL,"16.00","0.00","16.00","0.00","0.00","0.00"
"207","213379301","od2c3rj3v0o33brvlterq407nu","0","2023-10-02 12:27:10","Succeeded","2023-10-02 12:27:20","32.00","0.00","0.00","0.00","0.00","32.00"
"208","963918446","iv986jldqd5u007h4lf4iamqc9","0","2023-10-02 16:31:35","Succeeded","2023-10-02 16:31:45","16.00","0.00","0.00","0.00","0.00","16.00"
"209","734119012","vrit9hmsrs164q58j4j9cthdb9","0","2023-10-02 17:33:19","Succeeded","2023-10-02 17:33:29","16.00","0.00","0.00","0.00","0.00","16.00"
"210","773366309","h2a47rd8apr14g8ffoq2p7tb2c","0","2023-10-02 18:03:24","Succeeded","2023-10-02 18:03:35","24.00","0.00","0.00","0.00","0.00","24.00"
"211","428906020","jf5thfp9i6nn6niokjpt9t96h1","0","2023-10-02 22:15:16","Succeeded","2023-10-02 22:15:26","16.00","0.00","0.00","0.00","0.00","16.00"
"213","775729580","h22goe8lcmli0399mqo1o4jakf","2","2023-10-02 22:52:11","Coupon Applied Only",NULL,"16.00","0.00","16.00","0.00","0.00","0.00"
"214","567341933","reejmbav6a2ig45f1ssghsp4fs","0","2023-10-02 22:54:38","Succeeded","2023-10-02 22:54:48","16.00","0.00","0.00","0.00","0.00","16.00"
"215","34","8n8shujj0hfc9v757q575vii1h","0","2023-10-03 09:21:09","Succeeded","2023-10-03 09:21:20","16.00","0.00","0.00","0.00","0.00","16.00"
"216","378375794","1fke6kkmh1d16ipq1riio6f4k0","0","2023-10-03 20:08:26","Succeeded","2023-10-03 20:08:36","16.00","0.00","0.00","0.00","0.00","16.00"
"217","730741296","pvfdj0n4pjnf94hq5t7hpkpnat","0","2023-10-03 22:11:06","Succeeded","2023-10-03 22:11:17","12.00","0.00","0.00","0.00","0.00","12.00"
"218","624282504","fka9q092kb2lont2aink21o5hi","0","2023-10-04 12:00:26","Succeeded","2023-10-04 12:00:36","32.00","0.00","0.00","0.00","0.00","32.00"
"219","254098963","9l8elf855i74tujo2tat211sha","0","2023-10-04 12:14:02","Succeeded","2023-10-04 12:14:12","16.00","0.00","0.00","0.00","0.00","16.00"
"220","43","n3f5n7u3m6r8vr8h2v427dgj7h","0","2023-10-04 21:31:15","Succeeded","2023-10-04 21:31:25","32.00","0.00","0.00","0.00","0.00","32.00"
"221","44","jhp909v4lt4hso7ea0tgh768d9","0","2023-10-04 22:13:15","Succeeded","2023-10-04 22:13:25","32.00","0.00","0.00","0.00","0.00","32.00"
"222","17","h9hno1gn1c0pbvdb1nivq9rs6b","0","2023-10-05 15:36:13","Succeeded","2023-10-05 15:36:23","12.00","0.00","0.00","0.00","0.00","12.00"
"223","125819955","gcrp9djsin107k7tpnued59nld","0","2023-10-05 18:26:57","Succeeded","2023-10-05 18:27:08","12.00","0.00","0.00","0.00","0.00","12.00"
"224","199307630","c69qtkv0khdjir8b4j3r3th376","0","2023-10-05 19:18:32","Succeeded","2023-10-05 19:18:42","12.00","0.00","0.00","0.00","0.00","12.00"
"225","221579218","3tuhpm1e6tjldtrqnta1510n6k","0","2023-10-05 19:36:10","Succeeded","2023-10-05 19:36:20","12.00","0.00","0.00","0.00","0.00","12.00"
"226","45","po3ias3oqevbgpvgjhnn8m4j3g","0","2023-10-05 19:55:51","Succeeded","2023-10-05 19:56:01","16.00","0.00","0.00","0.00","0.00","16.00"
"227","47","ula8be6s7f8pv5qibju7kd33a2","0","2023-10-05 22:59:00","Succeeded","2023-10-05 22:59:09","16.00","0.00","0.00","0.00","0.00","16.00"
"228","222570735","tcvspbl0on4snrmv2vljqkok3t","0","2023-10-06 10:22:34","Succeeded","2023-10-06 10:22:44","16.00","0.00","0.00","0.00","0.00","16.00"
"229","365279985","j5n9k6hpkigvrbn53oim7dggc5","0","2023-10-06 16:34:30","Succeeded","2023-10-06 16:34:40","16.00","0.00","0.00","0.00","0.00","16.00"
"230","676776191","291lfo93l426ucrp91tit9mnsu","0","2023-10-06 17:27:45","Succeeded","2023-10-06 18:29:38","16.00","0.00","0.00","0.00","0.00","16.00"
"231","980586791","efd1j41fs7sptq2i8kq9d9rglu","0","2023-10-06 19:22:38","Succeeded","2023-10-06 19:22:48","12.00","0.00","0.00","0.00","0.00","12.00"
"234","337925739","j60heqfpp6pr0a062o6c81ub2c","0","2023-10-07 17:16:53","Succeeded","2023-10-07 17:17:03","16.00","0.00","0.00","0.00","0.00","16.00"
"235","671263227","go3dk9m2f1fu29038gnon40881","0","2023-10-07 21:58:14","Succeeded","2023-10-07 21:58:25","16.00","0.00","0.00","0.00","0.00","16.00"
"236","377518031","auq4psi2rfgrsao727sqhsmgts","0","2023-10-08 03:01:41","Succeeded","2023-10-08 03:01:51","16.00","0.00","0.00","0.00","0.00","16.00"
"237","48","mh9noitrn4av5o16llipv5abkl","9","2023-10-08 10:45:37","Coupon Applied Only",NULL,"16.00","0.00","16.00","0.00","0.00","0.00"
"238","898885246","5qub32hmqepao38g2sbkbfdb2g","0","2023-10-08 13:51:12","Succeeded","2023-10-08 13:51:22","16.00","0.00","0.00","0.00","0.00","16.00"
"239","317659611","0va4gd2ffhl89e381u8uu8l3gu","0","2023-10-08 14:50:15","Succeeded","2023-10-08 14:50:24","16.00","0.00","0.00","0.00","0.00","16.00"
"240","806172419","aeq6jst7gmd7hkpkv3aetuum88","0","2023-10-08 15:18:14","Succeeded","2023-10-08 15:18:24","16.00","0.00","0.00","0.00","0.00","16.00"
"241","51","jq2pitfj1vr57ud54hiku4gpjr","0","2023-10-08 18:13:18","Succeeded","2023-10-08 18:13:27","16.00","0.00","0.00","0.00","0.00","16.00"
"242","233372290","0eidr3n46rtvadamvrp6mk9gsh","0","2023-10-08 18:21:22","Transfer Credit Only",NULL,"16.00","0.00","0.00","0.00","16.00","0.00"
"243","499542402","5sdjnattrc54l6381n9s2kmems","0","2023-10-08 23:31:35","Succeeded","2023-10-08 23:31:45","10.00","0.00","0.00","0.00","0.00","10.00"
"244","52","9pm7cj6f1t9ni7sc3v9r6fs1k6","0","2023-10-09 10:03:06","Succeeded","2023-10-09 10:03:16","16.00","0.00","0.00","0.00","0.00","16.00"
"245","53","mamgt98tron2ffgbbg26vibk1b","3","2023-10-09 21:36:50","Coupon Applied Only",NULL,"32.00","0.00","32.00","0.00","0.00","0.00"
"246","718985265","ih4mg9e4ldmri4314q8430ptjn","0","2023-10-10 10:44:43","Succeeded","2023-10-10 10:44:54","16.00","0.00","0.00","0.00","0.00","16.00"
"247","130581738","svkh6vofh0f0o076d5v6gclimb","4","2023-10-10 10:51:00","Coupon Applied Only",NULL,"16.00","0.00","16.00","0.00","0.00","0.00"
"248","54","g4hrlk98slsvls66bbtct3pf5e","0","2023-10-10 12:05:42","Succeeded","2023-10-10 12:05:52","16.00","0.00","0.00","0.00","0.00","16.00"
"249","531849233","1npl7o1ajgalgd1leo7h0l1nn2","0","2023-10-10 17:07:20","Succeeded","2023-10-10 17:07:31","16.00","0.00","0.00","0.00","0.00","16.00"
"250","884487352","4pjqfvcjk4d7gjg1nekadofstp","0","2023-10-10 19:44:30","Succeeded","2023-10-10 19:44:40","16.00","0.00","0.00","0.00","0.00","16.00"
"251","56","ma2mfvh8q47ntk5iraqiojva40","0","2023-10-11 00:11:05","Succeeded","2023-10-11 00:11:15","16.00","0.00","0.00","0.00","0.00","16.00"
"252","19","br6h2godv7a8q5d5j0cm69kf7a","0","2023-10-11 11:00:33","Succeeded","2023-10-11 11:00:54","16.00","0.00","0.00","0.00","0.00","16.00"
"253","758642092","s7256k77pfmaqbo00ciog3scsc","0","2023-10-11 11:59:35","Succeeded","2023-10-11 11:59:45","16.00","0.00","0.00","0.00","0.00","16.00"
"254","852040628","08fu7uc3107t7fuv5ch8hn4o3b","0","2023-10-11 17:45:29","Succeeded","2023-10-11 17:45:39","16.00","0.00","0.00","0.00","0.00","16.00"
"255","849584699","or7v39ur7nlgmoa8fpnlselbp9","0","2023-10-11 17:55:43","Succeeded","2023-10-11 17:55:53","16.00","0.00","0.00","0.00","0.00","16.00"
"256","775029465","22gpf48pnq3g5c9mg2h5phjpb6","0","2023-10-11 18:06:05","Succeeded","2023-10-11 18:06:15","16.00","0.00","0.00","0.00","0.00","16.00"
"257","884302935","vduvm3ef7m9l3b6cvo2m8iqiuj","0","2023-10-11 18:18:06","Succeeded","2023-10-11 18:18:16","16.00","0.00","0.00","0.00","0.00","16.00"
"258","57","9mhvongmpdgavmuh5t0rld5vjv","0","2023-10-11 19:27:57","Succeeded","2023-10-11 19:28:07","16.00","0.00","0.00","0.00","0.00","16.00"
"259","265448694","mn7b40mgd9gof020iri8ct078s","0","2023-10-11 21:14:10","Succeeded","2023-10-11 21:14:20","16.00","0.00","0.00","0.00","0.00","16.00"
"261","917155571","dcjque2vvrs5es6ecras1s9q69","0","2023-10-12 04:04:19","Succeeded","2023-10-12 04:04:29","16.00","0.00","0.00","0.00","0.00","16.00"
"262","899360820","1dsceu12edn6n56530mlkgje18","0","2023-10-12 10:32:36","Succeeded","2023-10-12 10:32:46","32.00","0.00","0.00","0.00","0.00","32.00"
"263","645889252","ed5c82elbj99rlrik9ahucnpq7","0","2023-10-12 15:41:17","Succeeded","2023-10-12 15:41:27","22.00","0.00","0.00","0.00","0.00","22.00"
"264","955483686","am394b9mpe0s7995sfo6v4gltk","0","2023-10-13 14:42:27","Succeeded","2023-10-13 14:42:38","16.00","0.00","0.00","0.00","0.00","16.00"
"265","233190431","6kk61u38211qgddqadjp276032","0","2023-10-13 20:10:38","Succeeded","2023-10-13 20:10:47","32.00","0.00","0.00","0.00","0.00","32.00"
"266","59","4c9isl5b1m5apoujk5vo13aobe","0","2023-10-13 20:42:42","Succeeded","2023-10-13 20:42:52","32.00","0.00","0.00","0.00","0.00","32.00"
"267","511312679","5407o05u0s8gjl3286jqhm4ros","0","2023-10-13 21:14:39","Succeeded","2023-10-13 21:14:49","16.00","0.00","0.00","0.00","0.00","16.00"
"268","604747330","1126iqm2v837s5q3g6iis6aksu","0","2023-10-13 22:19:12","Succeeded","2023-10-13 22:19:22","16.00","0.00","0.00","0.00","0.00","16.00"
"269","50","0n9m0al05eqkp3g6kdamt8kbqp","0","2023-10-14 00:32:35","Succeeded","2023-10-14 00:32:46","16.00","0.00","0.00","0.00","0.00","16.00"
"270","21","8bf3mug3qequurfq91k8dpu9vj","0","2023-10-14 08:28:39","Succeeded","2023-10-14 08:28:49","16.00","0.00","0.00","0.00","0.00","16.00"
"271","860363235","o6me7thbhvdahesp2t8f279rjn","0","2023-10-14 09:12:49","Succeeded","2023-10-14 09:12:59","16.00","0.00","0.00","0.00","0.00","16.00"
"272","650577946","alou8omk6kabs9v5ktke6ke83o","0","2023-10-14 11:39:12","Succeeded","2023-10-14 11:39:22","32.00","0.00","0.00","0.00","0.00","32.00"
"273","865551098","0d5nsb9kgar36vgam6tjs9ioc9","0","2023-10-14 13:46:34","Succeeded","2023-10-14 13:46:44","16.00","0.00","0.00","0.00","0.00","16.00"
"274","174494116","unuf75l6gecmo69u34c8bi6n4d","4","2023-10-14 15:09:23","Coupon Applied Only",NULL,"16.00","0.00","16.00","0.00","0.00","0.00"
"275","627312877","oie8nmtk60mpehi88h4jfomvbk","0","2023-10-14 15:36:41","Succeeded","2023-10-14 15:36:51","16.00","0.00","0.00","0.00","0.00","16.00"
"277","965212515","ugb76dd023dpnrni9qdspsm9dd","0","2023-10-14 15:42:28","Succeeded","2023-10-14 15:42:38","16.00","0.00","0.00","0.00","0.00","16.00"
"278","446552404","agmia0pj7mn1hq6tdm9chalqdq","0","2023-10-14 15:46:38","Succeeded","2023-10-14 15:46:48","16.00","0.00","0.00","0.00","0.00","16.00"
"279","60","qcp8kad9iqfbrtcvu71gtl1kub","0","2023-10-14 17:35:06","Succeeded","2023-10-14 17:35:16","20.00","0.00","0.00","0.00","0.00","20.00"
"280","941045526","7ccuqqagd5fn1s4bevk2q48cd9","0","2023-10-14 18:01:21","Succeeded","2023-10-14 18:01:30","16.00","0.00","0.00","0.00","0.00","16.00"
"281","49","02vu6q0durq1au2mvqpvdoh4e1","0","2023-10-14 18:48:12","Succeeded","2023-10-14 18:48:22","16.00","0.00","0.00","0.00","0.00","16.00"
"282","857615961","stc7p57euqtv45k520tt4m2nfa","0","2023-10-15 00:16:12","Succeeded","2023-10-15 00:16:21","16.00","0.00","0.00","0.00","0.00","16.00"
"283","953072141","2ek20f28lqa3d74r3i9cmq74qk","0","2023-10-15 11:39:18","Succeeded","2023-10-15 11:39:29","10.00","0.00","0.00","0.00","0.00","10.00"
"284","20","oic2991iihobkl62vcr88sjirl","0","2023-10-15 22:30:53","Succeeded","2023-10-15 22:31:03","32.00","0.00","0.00","0.00","0.00","32.00"
"285","49","lbhu1keqf718kpdkebbgsapvcs","0","2023-10-15 23:31:14","Succeeded","2023-10-15 23:31:24","16.00","0.00","0.00","0.00","0.00","16.00"
"286","438114233","mbkkgop10hngisbvtvb18vitsf","0","2023-10-16 00:39:06","Succeeded","2023-10-16 00:39:16","16.00","0.00","0.00","0.00","0.00","16.00"
"287","62","08n7g5mnm9raakeelqt4m2j27u","0","2023-10-16 02:47:50","Succeeded","2023-10-16 02:48:00","32.00","0.00","0.00","0.00","0.00","32.00"
"288","34","plti4ml6m9u20p82tfm3lc88ta","0","2023-10-16 09:16:46","Succeeded","2023-10-16 09:16:56","32.00","0.00","0.00","0.00","0.00","32.00"
"289","63","7hivn3lh9kcou77i213i5u6f8u","0","2023-10-16 14:20:11","Succeeded","2023-10-16 14:20:20","10.00","0.00","0.00","0.00","0.00","10.00"
"290","64","qra54ibr85bhl9c541jgqce4uh","0","2023-10-16 15:50:14","Succeeded","2023-10-16 15:50:24","16.00","0.00","0.00","0.00","0.00","16.00"
"291","51","iie4grqnk1bbfmf5neuqq7d9cv","0","2023-10-16 15:53:06","Succeeded","2023-10-16 15:53:16","16.00","0.00","0.00","0.00","0.00","16.00"
"292","167283878","m8dne1esjehkscfcnuir7nhjsk","0","2023-10-16 16:59:28","Succeeded","2023-10-16 16:59:38","16.00","0.00","0.00","0.00","0.00","16.00"
"293","817722118","sis200mb60pqru8paj9me3e2mi","0","2023-10-16 18:22:53","Succeeded","2023-10-16 18:23:03","16.00","0.00","0.00","0.00","0.00","16.00"
"294","65","ohpbbnj5i96ccgeab9a1sihu2d","0","2023-10-16 20:19:46","Succeeded","2023-10-16 20:19:55","16.00","0.00","0.00","0.00","0.00","16.00"
"296","487209478","04rjd5n9u7hn7q2oohv1kg1kcs","0","2023-10-16 20:51:48","Succeeded","2023-10-16 20:51:58","16.00","0.00","0.00","0.00","0.00","16.00"
"303","517502398","9312jku1c3bh0md3dtlp5589jt","0","2023-10-16 22:06:16","Succeeded","2023-10-16 22:06:26","16.00","0.00","0.00","0.00","0.00","16.00"
"304","299034755","s11d27pidmou9k1h2bmdu9ih9g","0","2023-10-16 22:11:00","Succeeded","2023-10-16 22:11:09","10.00","0.00","0.00","0.00","0.00","10.00"
"305","66","dp84i2n0vgl8r9ckh6hafjk5r5","0","2023-10-17 14:59:49","Succeeded","2023-10-17 14:59:59","16.00","0.00","0.00","0.00","0.00","16.00"
"306","898295428","j4mdgv5raimhtggdlf8dnodvu0","0","2023-10-17 21:43:59","Succeeded","2023-10-17 21:44:09","16.00","0.00","0.00","0.00","0.00","16.00"
"307","53","vgoi9ejkm310goga1a8emqjdir","3","2023-10-18 00:12:16","Coupon Applied Only",NULL,"32.00","0.00","16.00","0.00","16.00","0.00"
"308","733896400","76fngt3b43hvplq1s6h35p7ald","0","2023-10-18 09:40:41","Succeeded","2023-10-18 09:40:50","16.00","0.00","0.00","0.00","0.00","16.00"
"309","368354455","t9ckr353oh9jik68g5la9grvld","0","2023-10-18 09:53:23","Succeeded","2023-10-18 09:53:33","16.00","0.00","0.00","0.00","0.00","16.00"
"310","252952629","h2ghq3ht73lgk2aecl9n2lq4cf","0","2023-10-18 10:01:40","Succeeded","2023-10-18 10:01:50","10.00","0.00","0.00","0.00","0.00","10.00"
"311","522413221","l0glvqbcil6iktmp39gn8tbfa0","0","2023-10-18 11:50:09","Succeeded","2023-10-18 11:50:19","12.00","0.00","0.00","0.00","0.00","12.00"
"312","817774487","poaomn4if1eaqh1e3pabl0ik72","0","2023-10-18 12:59:16","Succeeded","2023-10-18 12:59:26","16.00","0.00","0.00","0.00","0.00","16.00"
"313","650364333","nvbnuo8nljpdnj8jpc5bmq0g92","0","2023-10-18 13:23:50","Succeeded","2023-10-18 13:24:00","16.00","0.00","0.00","0.00","0.00","16.00"
"314","67","lpkg8se70corv3u25jhc4ecjjc","0","2023-10-18 14:21:33","Succeeded","2023-10-18 14:21:43","12.00","0.00","0.00","0.00","0.00","12.00"
"315","542752766","dc2i5jusrlu0o5ptlcotn0al1j","0","2023-10-18 17:15:12","Succeeded","2023-10-18 17:15:22","16.00","0.00","0.00","0.00","0.00","16.00"
"316","450035351","mmj913ggbu3e0u3jies977q6vp","0","2023-10-18 18:11:21","Succeeded","2023-10-18 18:11:31","32.00","0.00","0.00","0.00","0.00","32.00"
"317","933264124","o0ro7dv79bp5h2enrhtpb731si","0","2023-10-18 19:02:33","Succeeded","2023-10-18 19:02:43","12.00","0.00","0.00","0.00","0.00","12.00"
"318","884767094","adt7s2g0u31drkjmbaeg51eeg2","0","2023-10-19 07:45:15","Succeeded","2023-10-19 07:45:24","32.00","0.00","0.00","0.00","0.00","32.00"
"319","906985917","qdbnkeh7dsu13e2dcr7ms17ta1","0","2023-10-19 13:37:05","Succeeded","2023-10-19 13:37:15","16.00","0.00","0.00","0.00","0.00","16.00"
"320","662195775","uosdn7ehjtmjb8idersggp1d46","0","2023-10-19 14:27:35","Succeeded","2023-10-19 14:27:45","12.00","0.00","0.00","0.00","0.00","12.00"
"321","60","2pa5mtpbu1991gc963kg42j7f0","0","2023-10-19 15:59:25","Succeeded","2023-10-19 15:59:35","20.00","0.00","0.00","0.00","0.00","20.00"
"322","974508493","e4d7l305r37fgf8k91lg32ckkc","0","2023-10-19 16:44:30","Succeeded","2023-10-19 16:44:40","12.00","0.00","0.00","0.00","0.00","12.00"
"323","626887383","uqlh0ldticn4cs899got7ot31q","0","2023-10-19 17:57:31","Succeeded","2023-10-19 17:57:41","12.00","0.00","0.00","0.00","0.00","12.00"
"324","218975869","hsjfu7517b2ngr2d6l10mvtgmh","0","2023-10-19 18:30:42","Succeeded","2023-10-19 18:30:52","12.00","0.00","0.00","0.00","0.00","12.00"
"325","618964067","ic6dsbkb9akkf8i5g8a54qjtvq","0","2023-10-19 19:36:52","Succeeded","2023-10-19 19:37:02","24.00","0.00","0.00","0.00","0.00","24.00"
"326","225765237","88cs5v3hl5qihu323js2q2h8jq","0","2023-10-20 00:16:16","Succeeded","2023-10-20 00:16:26","16.00","0.00","0.00","0.00","0.00","16.00"
"327","68","52enb41o63t5iomthvkn922mgd","0","2023-10-20 15:28:56","Succeeded","2023-10-20 15:29:06","12.00","0.00","0.00","0.00","0.00","12.00"
"328","200612201","gseihc3ug1q4pu4tgadf4kgdpn","0","2023-10-20 16:15:26","Succeeded","2023-10-20 16:15:36","5.00","0.00","0.00","0.00","0.00","5.00"
