"enrollmentid","enrollmentstudentid","salesorderid","enrollmentclassid","enrollmentcheckinstatus","enrollmentcheckindate","enrollmentclasspaid","enrollmentstatus"
"1581","792810677","1355","247","YES","2024-02-11 12:58:03","16.00","Finished"
"1582","408137123","1356","247","YES","2024-02-11 12:54:01","12.80","Finished"
"1583","408137123","1356","247","YES","2024-02-11 12:53:44","12.80","Finished"
"1584","799774395","1357","260","YES","2024-02-07 19:26:42","16.00","Finished"
"1585","669769031","1358","247","YES","2024-02-11 12:52:46","12.80","Finished"
"1586","669769031","1358","247","YES","2024-02-11 12:52:39","12.80","Finished"
"1587","16","1359","260","YES","2024-02-07 19:19:19","16.00","Finished"
"1588","98","1360","263","YES","2024-02-10 12:48:55","13.87","Finished"
"1589","98","1360","263","YES","2024-02-10 13:07:05","13.87","Finished"
"1590","98","1360","265","YES","2024-02-10 15:13:59","13.87","Finished"
"1591","681973736","1361","246","YES","2024-02-11 12:57:12","9.60","Finished"
"1592","681973736","1361","246","YES","2024-02-11 12:57:18","9.60","Finished"
"1593","214297038","1362","263","YES","2024-02-10 13:08:58","16.00","Finished"
"1594","348","1363","259","YES","2024-02-24 12:54:27","12.00","Finished"
"1595","213299992","1364","263","YES","2024-02-10 12:46:18","12.80","Finished"
"1596","213299992","1364","263","YES","2024-02-10 12:46:23","12.80","Finished"
"1597","158","1365","274","YES","2024-02-08 19:21:32","12.00","Finished"
"1598","122","1366","257","YES","2024-02-18 15:19:06","16.00","Finished"
"1599","88","1367","247","YES","2024-02-11 12:48:23","12.80","Finished"
"1600","88","1367","247","YES","2024-02-11 12:48:30","12.80","Finished"
"1601","96","1368","263","YES","2024-02-10 12:45:54","16.00","Finished"
"1602","96","1368","265","YES","2024-02-10 15:12:45","16.00","Finished"
"1603","352120082","1369","246","YES","2024-02-11 13:02:24","12.00","Finished"
"1604","352120082","1369","246","YES","2024-02-11 13:02:19","12.00","Finished"
"1605","118505880","1370","248","YES","2024-02-11 15:28:38","16.00","Finished"
"1606","376","1371","248","YES","2024-02-11 15:28:31","16.00","Finished"
"1607","909188839","1372","263","YES","2024-02-10 12:53:04","16.00","Finished"
"1608","111370296","1373","247","YES","2024-02-11 12:47:38","16.00","Finished"
"1609","151","1374","246","YES","2024-02-11 12:55:19","12.00","Finished"
"1610","43","1375","265","YES","2024-02-10 15:26:49","16.00","Finished"
"1611","43","1375","263","YES","2024-02-10 13:00:02","16.00","Finished"
"1612","957228955","1376","265","YES","2024-02-10 15:39:03","16.00","Finished"
"1613","957228955","1376","257","YES","2024-02-18 15:31:28","16.00","Finished"
"1614","957228955","1376","264","No","0000-00-00 00:00:00","16.00","Finished"
"1615","957228955","1376","266","No","0000-00-00 00:00:00","16.00","Active"
"1616","600585010","1377","257","No","0000-00-00 00:00:00","16.00","Finished"
"1617","360633668","1378","247","YES","2024-02-11 13:03:26","16.00","Finished"
"1618","403","1379","248","YES","2024-02-11 15:27:26","16.00","Finished"
"1619","174","1380","265","YES","2024-02-10 15:25:52","12.80","Finished"
"1620","174","1380","265","YES","2024-02-10 15:25:55","12.80","Finished"
"1621","174","1380","265","YES","2024-02-10 15:25:59","12.80","Finished"
"1622","858466147","1381","248","YES","2024-02-11 15:15:00","16.00","Finished"
"1623","171741060","1382","250","YES","2024-02-14 19:20:41","12.80","Finished"
"1624","171741060","1382","250","YES","2024-02-14 19:20:48","12.80","Finished"
"1625","370","1383","248","YES","2024-02-11 15:24:10","16.00","Finished"
"1626","370","1383","246","YES","2024-02-11 12:48:41","12.00","Finished"
"1627","404","1384","259","No","0000-00-00 00:00:00","12.00","Transfered"
"1628","569372501","1385","255","YES","2024-02-18 12:55:39","9.60","Finished"
"1629","569372501","1385","255","YES","2024-02-18 13:01:04","9.60","Finished"
"1630","16","1386","247","YES","2024-02-11 12:59:33","12.80","Finished"
"1631","16","1386","247","YES","2024-02-11 12:58:29","12.80","Finished"
"1632","537133537","1387","248","YES","2024-02-11 15:32:12","16.00","Finished"
"1633","307916827","1388","276","No","0000-00-00 00:00:00","12.00","Finished"
"1634","940495513","1389","256","YES","2024-02-18 12:54:46","16.00","Finished"
"1635","77","1391","247","YES","2024-02-11 13:03:33","0.00","Finished"
"1636","609049387","1392","261","YES","2024-02-24 12:52:21","16.00","Finished"
"1637","609049387","1392","261","YES","2024-02-24 13:06:21","16.00","Finished"
"1638","404","1393","255","YES","2024-02-18 12:51:38","0.00","Credited"
"1639","242884519","1394","255","YES","2024-02-18 13:03:22","12.00","Finished"
"1640","685603918","1395","255","No","0000-00-00 00:00:00","0.00","Finished"
"1641","92","1396","255","YES","2024-02-18 12:42:57","0.00","Finished"
"1642","336","1397","254","YES","2024-02-17 15:22:36","16.00","Finished"
"1643","336","1397","255","YES","2024-02-18 13:02:35","12.00","Finished"
"1644","336","1397","259","No","0000-00-00 00:00:00","12.00","Transfered"
"1645","523911060","1398","255","YES","2024-02-18 12:43:41","9.60","Finished"
"1646","523911060","1398","255","YES","2024-02-18 12:43:47","9.60","Finished"
"1647","523911060","1398","262","No","0000-00-00 00:00:00","9.60","Transfered"
"1648","523911060","1398","262","No","0000-00-00 00:00:00","9.60","Transfered"
"1649","523911060","1399","259","YES","2024-02-24 12:53:24","9.60","Finished"
"1650","523911060","1399","259","No","0000-00-00 00:00:00","9.60","Finished"
"1651","727293538","1400","252","YES","2024-02-17 12:54:20","16.00","Finished"
"1652","155006093","1401","262","YES","2024-02-25 12:53:55","12.00","Finished"
"1653","155006093","1401","262","YES","2024-02-25 13:10:25","12.00","Finished"
"1654","158","1402","278","YES","2024-02-16 19:27:36","9.60","Finished"
"1655","158","1402","278","YES","2024-02-16 19:27:40","9.60","Finished"
"1656","683367062","1403","270","YES","2024-02-17 11:14:25","8.00","Finished"
"1657","683367062","1403","270","YES","2024-02-17 11:14:21","8.00","Finished"
"1658","846425208","1404","269","YES","2024-02-14 11:48:45","10.00","Finished"
"1659","663097919","1405","262","YES","2024-02-25 12:58:02","12.00","Finished"
"1660","151","1406","255","YES","2024-02-18 13:07:31","12.00","Finished"
"1661","535936217","1407","256","YES","2024-02-18 12:51:18","16.00","Finished"
"1662","411","1408","270","No","0000-00-00 00:00:00","10.00","Finished"
"1663","545827616","1409","252","YES","2024-02-17 12:52:11","16.00","Finished"
"1664","51","1410","254","YES","2024-02-17 15:09:55","16.00","Finished"
"1665","566407881","1411","255","No","0000-00-00 00:00:00","12.00","Transfered"
"1666","922540726","1412","283","YES","2024-02-25 14:55:21","16.00","Finished"
"1667","827122744","1413","255","YES","2024-02-18 12:57:15","12.00","Finished"
"1668","181","1414","282","No","0000-00-00 00:00:00","0.00","Finished"
"1669","181","1415","279","No","0000-00-00 00:00:00","0.00","Active"
"1670","128","1416","256","YES","2024-02-18 12:55:11","16.00","Finished"
"1671","977857710","1417","252","YES","2024-02-17 12:56:44","16.00","Finished"
"1672","774312441","1418","252","YES","2024-02-17 12:51:47","16.00","Finished"
"1673","790828016","1419","275","No","0000-00-00 00:00:00","16.00","Finished"
"1674","400","1420","259","YES","2024-02-24 12:54:19","12.00","Finished"
"1675","412","1421","270","YES","2024-02-17 10:38:19","10.00","Finished"
"1676","926608634","1422","254","YES","2024-02-17 15:16:32","16.00","Finished"
"1677","926608634","1422","255","YES","2024-02-18 12:41:56","12.00","Finished"
"1678","894217601","1423","278","YES","2024-02-16 19:08:30","12.00","Finished"
"1679","194712464","1424","278","YES","2024-02-16 19:28:49","12.00","Finished"
"1680","43","1425","252","YES","2024-02-17 12:57:50","16.00","Finished"
"1681","43","1425","254","YES","2024-02-17 15:24:19","16.00","Finished"
"1682","103691571","1426","254","YES","2024-02-17 15:25:22","16.00","Finished"
"1683","390","1427","281","No","0000-00-00 00:00:00","0.00","Active"
"1684","682501681","1428","252","YES","2024-02-17 12:57:01","16.00","Finished"
"1685","306840270","1429","272","YES","2024-02-21 18:02:22","10.00","Finished"
"1686","770646666","1430","252","YES","2024-02-17 12:56:01","16.00","Finished"
"1687","416","1431","275","YES","2024-02-21 19:12:29","16.00","Finished"
"1688","728807391","1432","262","YES","2024-02-25 12:56:11","12.00","Finished"
"1689","32","1433","254","YES","2024-02-17 15:28:38","16.00","Finished"
"1690","343","1434","254","YES","2024-02-17 15:22:48","16.00","Finished"
"1691","174","1435","254","YES","2024-02-17 15:29:49","12.80","Finished"
"1692","174","1435","254","YES","2024-02-17 15:29:41","12.80","Finished"
"1693","174","1435","254","YES","2024-02-17 15:29:36","12.80","Finished"
"1694","16","1436","257","YES","2024-02-18 15:12:46","12.80","Finished"
"1695","16","1436","257","YES","2024-02-18 15:24:18","12.80","Finished"
"1696","795552391","1437","257","YES","2024-02-18 15:10:23","16.00","Finished"
"1697","536518825","1438","255","YES","2024-02-18 12:54:11","9.60","Finished"
"1698","536518825","1438","255","YES","2024-02-18 12:54:08","9.60","Finished"
"1699","594305929","1439","255","YES","2024-02-18 13:05:10","12.00","Finished"
"1700","771980996","1440","256","No","0000-00-00 00:00:00","16.00","Finished"
"1701","771980996","1440","257","YES","2024-02-18 15:23:51","16.00","Finished"
"1702","411","1441","264","No","0000-00-00 00:00:00","16.00","Finished"
"1703","417","1442","256","YES","2024-02-18 12:56:38","16.00","Finished"
"1704","938957230","1443","256","YES","2024-02-18 13:01:40","16.00","Finished"
"1705","365427711","1444","262","YES","2024-02-25 12:58:20","9.60","Finished"
"1706","365427711","1444","262","YES","2024-02-25 13:02:15","9.60","Finished"
"1707","409","1445","259","No","0000-00-00 00:00:00","12.00","Finished"
"1708","409","1445","273","No","0000-00-00 00:00:00","10.00","Finished"
"1709","409","1445","271","YES","2024-02-21 12:03:26","10.00","Finished"
"1710","409","1445","281","No","0000-00-00 00:00:00","10.00","Active"
"1711","605824946","1446","257","YES","2024-02-18 15:28:53","16.00","Finished"
"1712","336","1448","282","YES","2024-02-24 15:30:46","16.00","Finished"
"1713","902622931","1449","282","YES","2024-02-24 15:29:50","16.00","Finished"
"1714","570787737","1450","275","YES","2024-02-21 19:13:05","16.00","Finished"
"1715","141980725","1451","272","YES","2024-02-21 17:57:40","10.00","Finished"
"1716","549686271","1452","272","YES","2024-02-21 17:57:33","10.00","Finished"
"1717","852253997","1453","272","YES","2024-02-21 17:47:37","10.00","Finished"
"1718","419","1455","272","YES","2024-02-21 18:07:47","0.00","Finished"
"1719","418","1456","261","YES","2024-02-24 12:54:47","16.00","Finished"
"1720","51","1457","282","YES","2024-02-24 15:08:48","16.00","Finished"
"1721","132","1458","272","YES","2024-02-21 17:58:08","10.00","Finished"
"1722","132","1458","272","YES","2024-02-21 17:58:14","10.00","Finished"
"1723","491506744","1459","273","YES","2024-02-24 10:45:00","10.00","Finished"
"1724","181","1460","302","No","0000-00-00 00:00:00","0.00","Active"
"1725","181","1460","294","No","0000-00-00 00:00:00","0.00","Active"
"1726","181","1460","285","No","0000-00-00 00:00:00","0.00","Active"
"1727","420","1462","282","YES","2024-02-24 15:29:55","0.00","Finished"
"1728","420","1462","288","No","0000-00-00 00:00:00","0.00","Active"
"1729","737881335","1464","272","YES","2024-02-21 17:42:13","0.00","Finished"
"1730","737881335","1465","273","YES","2024-02-24 10:47:37","0.00","Finished"
"1731","737881335","1466","264","YES","2024-02-25 12:41:03","16.00","Finished"
"1732","589874221","1467","286","No","0000-00-00 00:00:00","16.00","Active"
"1733","589874221","1467","290","No","0000-00-00 00:00:00","16.00","Active"
"1734","421","1468","286","No","0000-00-00 00:00:00","16.00","Active"
"1735","421","1468","290","No","0000-00-00 00:00:00","16.00","Active"
"1736","41","1469","282","YES","2024-02-24 15:18:19","0.00","Finished"
"1737","599065595","1470","272","YES","2024-02-21 18:03:58","10.00","Finished"
"1738","424051572","1471","282","YES","2024-02-24 15:22:03","16.00","Finished"
"1739","424051572","1471","294","No","0000-00-00 00:00:00","12.00","Active"
"1740","424051572","1471","301","No","0000-00-00 00:00:00","12.00","Active"
"1741","275540992","1472","276","YES","2024-02-22 19:19:42","9.60","Finished"
"1742","275540992","1472","276","YES","2024-02-22 19:19:46","9.60","Finished"
"1743","248686421","1473","305","No","0000-00-00 00:00:00","16.00","Active"
"1744","898359370","1474","276","YES","2024-02-22 19:13:53","12.00","Finished"
"1745","50","1475","275","YES","2024-02-21 19:15:58","16.00","Finished"
"1746","181203944","1476","261","YES","2024-02-24 12:31:17","16.00","Finished"
"1747","309525037","1477","262","YES","2024-02-25 13:01:11","12.00","Finished"
"1748","336","1478","298","No","0000-00-00 00:00:00","16.00","Active"
"1749","336","1479","294","No","0000-00-00 00:00:00","0.00","Credited"
"1750","336","1480","301","No","0000-00-00 00:00:00","12.00","Active"
"1751","339","1481","288","No","0000-00-00 00:00:00","0.00","Active"
"1752","339","1481","304","No","0000-00-00 00:00:00","0.00","Active"
"1753","339","1481","303","No","0000-00-00 00:00:00","0.00","Active"
"1754","360","1482","285","No","0000-00-00 00:00:00","12.00","Active"
"1755","781507178","1483","285","No","0000-00-00 00:00:00","12.00","Active"
"1756","732785785","1484","282","YES","2024-02-24 15:21:55","16.00","Finished"
"1757","423","1485","261","YES","2024-02-24 12:52:41","12.80","Finished"
"1758","423","1485","261","YES","2024-02-24 12:52:47","12.80","Finished"
"1759","101635737","1486","283","YES","2024-02-25 15:21:56","16.00","Finished"
"1760","50","1487","276","YES","2024-02-22 19:07:03","12.00","Finished"
"1761","857712992","1488","273","No","0000-00-00 00:00:00","10.00","Finished"
"1762","160045210","1489","284","YES","2024-02-25 15:27:33","12.00","Finished"
"1763","845235134","1490","285","No","0000-00-00 00:00:00","12.00","Active"
"1764","412","1491","273","YES","2024-02-24 11:21:15","10.00","Finished"
"1765","121","1492","273","YES","2024-02-24 10:46:11","10.00","Finished"
"1766","326029396","1494","288","No","0000-00-00 00:00:00","16.00","Active"
"1767","96","1495","282","YES","2024-02-24 15:17:26","16.00","Finished"
"1768","330522144","1496","282","YES","2024-02-24 15:06:29","16.00","Finished"
"1769","330522144","1496","259","YES","2024-02-24 13:00:56","12.00","Finished"
"1770","964711253","1497","262","YES","2024-02-25 12:59:24","0.00","Finished"
"1771","24","1498","284","YES","2024-02-25 15:03:14","12.00","Finished"
"1772","933664829","1499","259","YES","2024-02-24 12:51:52","0.00","Finished"
"1773","391990405","1500","262","YES","2024-02-25 13:07:11","9.60","Finished"
"1774","391990405","1500","262","YES","2024-02-25 13:07:22","9.60","Finished"
"1775","664456026","1501","261","YES","2024-02-24 12:55:43","16.00","Finished"
"1776","627739366","1502","259","YES","2024-02-24 13:06:57","12.00","Finished"
"1777","640768867","1503","304","No","0000-00-00 00:00:00","16.00","Active"
"1778","680481193","1504","259","YES","2024-02-24 13:07:06","12.00","Finished"
"1779","402142768","1505","283","YES","2024-02-25 15:20:07","16.00","Finished"
"1780","330239344","1506","259","YES","2024-02-24 12:47:31","12.00","Finished"
"1781","126792569","1507","261","YES","2024-02-24 12:55:34","16.00","Finished"
"1782","653633781","1508","307","No","0000-00-00 00:00:00","12.00","Active"
"1783","653633781","1508","285","No","0000-00-00 00:00:00","12.00","Active"
"1784","425","1509","262","YES","2024-02-25 13:00:38","12.00","Finished"
"1785","275352955","1510","288","No","0000-00-00 00:00:00","16.00","Active"
"1786","275352955","1510","288","No","0000-00-00 00:00:00","16.00","Active"
"1787","21","1511","282","YES","2024-02-24 15:06:33","16.00","Finished"
"1788","21","1511","259","YES","2024-02-24 13:01:52","12.00","Finished"
"1789","821753614","1512","282","YES","2024-02-24 15:32:35","16.00","Finished"
"1790","426","1515","259","No","0000-00-00 00:00:00","0.00","Finished"
"1791","426","1516","261","No","0000-00-00 00:00:00","0.00","Finished"
"1792","426","1516","282","No","0000-00-00 00:00:00","0.00","Finished"
"1793","174","1517","259","YES","2024-02-24 12:52:06","9.60","Finished"
"1794","174","1517","259","YES","2024-02-24 13:00:36","9.60","Finished"
"1795","174","1517","259","YES","2024-02-24 13:00:41","9.60","Finished"
"1796","97","1518","282","YES","2024-02-24 15:31:13","16.00","Finished"
"1797","426","1519","266","No","0000-00-00 00:00:00","0.00","Active"
"1798","426","1519","289","No","0000-00-00 00:00:00","0.00","Active"
"1799","426","1519","290","No","0000-00-00 00:00:00","0.00","Active"
"1800","426","1519","292","No","0000-00-00 00:00:00","0.00","Active"
"1801","426","1519","295","No","0000-00-00 00:00:00","0.00","Active"
"1802","426","1519","296","No","0000-00-00 00:00:00","0.00","Active"
"1803","426","1519","300","No","0000-00-00 00:00:00","0.00","Active"
"1804","426","1519","303","No","0000-00-00 00:00:00","0.00","Active"
"1805","426","1519","304","No","0000-00-00 00:00:00","0.00","Active"
"1806","426","1519","305","No","0000-00-00 00:00:00","0.00","Active"
"1807","426","1519","310","No","0000-00-00 00:00:00","0.00","Active"
"1808","426","1519","307","No","0000-00-00 00:00:00","0.00","Active"
"1809","149","1520","288","No","0000-00-00 00:00:00","16.00","Active"
"1810","919444977","1521","288","No","0000-00-00 00:00:00","16.00","Active"
"1811","852959385","1522","262","YES","2024-02-25 12:40:29","12.00","Finished"
"1812","852959385","1522","262","YES","2024-02-25 12:40:36","12.00","Finished"
"1813","881092056","1523","262","YES","2024-02-25 12:47:54","12.00","Finished"
"1814","246182286","1524","262","YES","2024-02-25 12:56:23","12.00","Finished"
"1815","246182286","1524","262","YES","2024-02-25 12:56:27","12.00","Finished"
"1816","816286726","1525","264","YES","2024-02-25 13:05:30","16.00","Finished"
"1817","816286726","1525","284","YES","2024-02-25 15:06:18","12.00","Finished"
"1818","469045577","1526","264","YES","2024-02-25 12:37:40","16.00","Finished"
"1819","469045577","1526","284","YES","2024-02-25 15:06:12","12.00","Finished"
"1820","353","1527","305","No","0000-00-00 00:00:00","16.00","Active"
"1821","353","1527","294","No","0000-00-00 00:00:00","12.00","Active"
"1822","50","1528","283","YES","2024-02-25 15:26:25","16.00","Finished"
"1823","843127589","1529","279","No","0000-00-00 00:00:00","10.00","Active"
"1824","418","1530","294","No","0000-00-00 00:00:00","12.00","Active"
"1825","737881335","1532","279","No","0000-00-00 00:00:00","0.00","Active"
"1826","737881335","1533","280","No","0000-00-00 00:00:00","0.00","Active"
"1827","737881335","1534","291","No","0000-00-00 00:00:00","0.00","Active"
"1828","430","1536","285","No","0000-00-00 00:00:00","0.00","Active"
"1829","603801849","1537","288","No","0000-00-00 00:00:00","16.00","Active"
"1830","684283496","1538","288","No","0000-00-00 00:00:00","16.00","Active"
"1831","844981014","1539","288","No","0000-00-00 00:00:00","16.00","Active"
"1832","431","1540","288","No","0000-00-00 00:00:00","16.00","Active"
