classid,score,classname,user_id
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,139
173,0.5797237394573223,STRAY KIDS | EX,139
156,0.5609141971281238,STRAY KIDS | LALALALA,139
117,0.44173441075333153,JENNIE | YOU & ME,139
208,0.43441706586593304,aespa | DRAMA,139
176,0.7267824264441956,ATEEZ | CRAZY FORM,140
187,0.6753129290568216,STRAY KIDS | LALALALA,140
256,0.45408696597726284,ATEEZ | IT'S YOU,140
233,0.4317728793874571,STRAY KIDS | MEGAVERSE,140
173,0.41922608027661207,STRAY KIDS | EX,140
208,0.8786905820223744,aespa | DRAMA,143
219,0.5431924951459597,aespa | NEXT LEVEL,143
266,0.4606622753498751,NCT x  aespa | ZOO,143
182,0.3238162047998843,K-FIT | aespa x EVERGLOW,143
158,0.32328859487182215,NEW JEANS | OMG,143
170,0.8056663985218008,BTS | FIRE,144
251,0.709598830827389,BTS | Butterfly,144
70,0.658055035020241,SEVENTEEN | FIRE,144
253,0.5285976167697638,SEVENTEEN | HOT,144
226,0.47982104166372136,BTS | NOT TODAY,144
210,0.8007495823485468,ATEEZ | CRAZY FORM,145
256,0.4202030838863505,ATEEZ | IT'S YOU,145
172,0.34466943863665334,B.I | BTBT,145
289,0.24898861213037293,ATEEZ | DJANGO,145
243,0.17622784260847754,ATEEZ | HALA HALA,145
208,0.7982437290643112,aespa | DRAMA,147
169,0.5270745217307827,BLACKPINK | PRETTY SAVAGE,147
262,0.5224153533801317,BLACKPINK | DON'T KNOW WHAT TO DO,147
245,0.4961550381618141,BLACKPINK | Lovesick Girls,147
132,0.4888764731129278,BLACKPINK | PINK VENOM,147
212,0.7588989604612854,BABYMONSTER | BATTER UP,149
165,0.735818779066129,LE SSERAFIM | ANTIFRAGLE,149
176,0.6903149907910653,ATEEZ | CRAZY FORM,149
138,0.6836243124970356,K-FIT | IVE & LE SSERAFIM,149
145,0.6818100121098919,K-FIT | IVE & LE SSERAFIM,149
227,0.7877638198488373,K-FIT | BTS,151
228,0.7107551533276709,K-FIT | BTS,151
229,0.7107119558474939,K-FIT | BTS,151
136,0.7035690170352684,K-FIT | BTS,151
120,0.49833610701449027,K-FIT,151
210,0.7748578068775253,ATEEZ | CRAZY FORM,152
289,0.4687864643714058,ATEEZ | DJANGO,152
266,0.4251485478639648,NCT x  aespa | ZOO,152
156,0.3522060191164714,STRAY KIDS | LALALALA,152
233,0.3235925794739218,STRAY KIDS | MEGAVERSE,152
155,0.7125019174958372,K-FIT | BTS,153
228,0.7107551533276709,K-FIT | BTS,153
229,0.7107119558474939,K-FIT | BTS,153
227,0.7089155703574493,K-FIT | BTS,153
136,0.7035690170352684,K-FIT | BTS,153
207,0.7464694025120984,LE SSERAFIM | UNFORGIVEN,154
288,0.7319396778749453,LE SSERAFIM | EASY,154
138,0.6992937903714662,K-FIT | IVE & LE SSERAFIM,154
145,0.6974794899843225,K-FIT | IVE & LE SSERAFIM,154
137,0.6939505059167512,K-FIT | IVE & LE SSERAFIM,154
210,0.800749597504329,ATEEZ | CRAZY FORM,155
256,0.4202030838863505,ATEEZ | IT'S YOU,155
172,0.34466943863665334,B.I | BTBT,155
289,0.24898861213037293,ATEEZ | DJANGO,155
243,0.17622784260847754,ATEEZ | HALA HALA,155
240,0.7232690849374258,K-FIT | TWICE,156
242,0.7124649617150671,K-FIT | TWICE,156
291,0.48811507309234153,K-FIT,156
68,0.48761670550265007,TWICE | MORE & MORE,156
100,0.48063389910324616,K-FIT,156
232,0.8137841744656817,A CHOREO,158
188,0.7142565292619509,C : CHOREO,158
310,0.7053232796458242,A CHOREO,158
311,0.701774426548608,C CHOREO,158
244,0.6134669729179578,C CHOREO | To. X (Taeyeon),158
70,0.7446045066869978,SEVENTEEN | FIRE,164
260,0.4841511201548453,DINO | Unholy,164
230,0.4623035625129404,ITZY | UNTOUCHABLE,164
43,0.4062772782179046,ITZY | CAKE,164
222,0.398476641040175,SEVENTEEN | 손오공 (SUPER),164
210,0.7825893255103703,ATEEZ | CRAZY FORM,165
256,0.5023696564915443,ATEEZ | IT'S YOU,165
173,0.3213964030156955,STRAY KIDS | EX,165
289,0.24898861213037293,ATEEZ | DJANGO,165
128,0.2293205813388452,SEVENTEEN | CRUSH,165
130,0.7318338817888406,NCT 127 | PARADE,167
97,0.7267515558552392,NCT 127 | KICK IT,167
45,0.707134405812811,NCT 127 | LIMITLESS,167
295,0.701774426548608,NCT 127 | LEMONADE,167
111,0.6406936803982443,NCT 127 | FACT CHECK,167
248,0.7991125529029028,BTS | DANGER,174
155,0.7125019174958372,K-FIT | BTS,174
228,0.7107551533276709,K-FIT | BTS,174
229,0.7107119558474939,K-FIT | BTS,174
227,0.7089155703574493,K-FIT | BTS,174
223,1.0170848224973994,BLACKPINK | AS IF IT'S YOUR LAST,175
159,0.5724170955888263,aespa | DRAMA,175
199,0.46393182111035164,K-FIT | IVE,175
200,0.451672149030126,K-FIT | IVE,175
183,0.4329494436012714,K-FIT | aespa x EVERGLOW,175
68,0.7,TWICE | MORE & MORE,177
154,0.6139526943732057,K-FIT | TWICE,177
240,0.4458097386758889,K-FIT | TWICE,177
242,0.43500561545353017,K-FIT | TWICE,177
255,0.41309829903191847,TWICE | WHAT IS LOVE,177
68,0.7,TWICE | MORE & MORE,179
147,0.6220573739202426,TAEMIN | GUILTY,179
154,0.5057570228007615,K-FIT | TWICE,179
240,0.4799941571268833,K-FIT | TWICE,179
242,0.4691900339045246,K-FIT | TWICE,179
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,180
64,0.5453008509410556,BLACKPINK | PRETTY SAVAGE (COACHELLA VER.),180
208,0.49954263212958006,aespa | DRAMA,180
219,0.4713851067714239,aespa | NEXT LEVEL,180
183,0.42971874157926615,K-FIT | aespa x EVERGLOW,180
291,0.916176646614375,K-FIT,181
293,0.7,K-FIT,181
299,0.7,K-FIT,181
306,0.7,K-FIT,181
100,0.6515631946206615,K-FIT,181
169,0.74436437991351,BLACKPINK | PRETTY SAVAGE,184
281,0.6818852322321087,K-FIT | BLACKPINK,184
132,0.6249195387151446,BLACKPINK | PINK VENOM,184
279,0.5765859312904409,K-FIT | BLACKPINK,184
280,0.5564494933084595,K-FIT | BLACKPINK,184
159,0.774849641663862,aespa | DRAMA,190
190,0.4491189596638267,AESPA | ILLUSION,190
223,0.34081822005531087,BLACKPINK | AS IF IT'S YOUR LAST,190
206,0.3266801500811669,NCT DREAM | POISON,190
183,0.31620898965368727,K-FIT | aespa x EVERGLOW,190
212,0.7588989604612854,BABYMONSTER | BATTER UP,192
171,0.33750997745793077,TWICE | THE FEELS,192
263,0.2606069802575268,IVE | LOVE DIVE (+ Dance Break),192
207,0.22833270997792707,LE SSERAFIM | UNFORGIVEN,192
110,0.21108784012364756,IVE | BADDIE,192
159,0.8406488329605227,aespa | DRAMA,194
208,0.6627864596758738,aespa | DRAMA,194
190,0.6475715652303826,AESPA | ILLUSION,194
266,0.6436821909151464,NCT x  aespa | ZOO,194
182,0.5909536670792817,K-FIT | aespa x EVERGLOW,194
159,0.8406488329605227,aespa | DRAMA,195
208,0.6627864596758738,aespa | DRAMA,195
190,0.6475715541142874,AESPA | ILLUSION,195
266,0.6436821909151464,NCT x  aespa | ZOO,195
182,0.5909536670792817,K-FIT | aespa x EVERGLOW,195
70,0.7446045066869978,SEVENTEEN | FIRE,196
258,0.5648516755721581,(G)I-DLE | SUPER LADY,196
61,0.5164378257913906,STRAY KIDS | SUPER BOWL,196
253,0.4871781018138632,SEVENTEEN | HOT,196
128,0.45658086832841926,SEVENTEEN | CRUSH,196
159,0.774849641663862,aespa | DRAMA,197
219,0.48437558727240393,aespa | NEXT LEVEL,197
255,0.4707283377938066,TWICE | WHAT IS LOVE,197
190,0.43149120264014873,AESPA | ILLUSION,197
183,0.40793465444046473,K-FIT | aespa x EVERGLOW,197
141,0.7659749454747173,LE SSERAFIM | PERFECT NIGHT,198
207,0.367802590919227,LE SSERAFIM | UNFORGIVEN,198
165,0.34853915448941475,LE SSERAFIM | ANTIFRAGLE,198
251,0.3357084103462145,BTS | Butterfly,198
288,0.32877134848587647,LE SSERAFIM | EASY,198
176,0.7267824264441956,ATEEZ | CRAZY FORM,200
256,0.4202030838863505,ATEEZ | IT'S YOU,200
216,0.3231875546569316,NCT U - THE 7TH SENSE,200
206,0.31062607626444094,NCT DREAM | POISON,200
211,0.257035047984834,xikers | KOONG,200
147,0.7179043039572066,TAEMIN | GUILTY,203
170,0.5561382661879829,BTS | FIRE,203
70,0.47747980765331544,SEVENTEEN | FIRE,203
290,0.3439911793227088,TAEMIN | THE RIZZNESS,203
248,0.3425556414308575,BTS | DANGER,203
159,0.774849641663862,aespa | DRAMA,204
262,0.5224153533801317,BLACKPINK | DON'T KNOW WHAT TO DO,204
245,0.4961550381618141,BLACKPINK | Lovesick Girls,204
132,0.4888764731129278,BLACKPINK | PINK VENOM,204
169,0.4701800840388976,BLACKPINK | PRETTY SAVAGE,204
227,0.7257801448257,K-FIT | BTS,205
155,0.7125019174958372,K-FIT | BTS,205
228,0.7107551533276709,K-FIT | BTS,205
136,0.7035690170352684,K-FIT | BTS,205
176,0.5301519048659425,ATEEZ | CRAZY FORM,205
121,0.71778396182945,K-FIT,318
100,0.7142341976686155,K-FIT,318
291,0.7035488530972162,K-FIT,318
114,0.7017941205169611,K-FIT,318
287,0.7,K-FIT ,318
281,0.7822445444893242,K-FIT | BLACKPINK,320
262,0.7528339931489345,BLACKPINK | DON'T KNOW WHAT TO DO,320
68,0.7,TWICE | MORE & MORE,320
245,0.6980399689750939,BLACKPINK | Lovesick Girls,320
132,0.6907614039262076,BLACKPINK | PINK VENOM,320
159,0.774849641663862,aespa | DRAMA,321
190,0.4492251816912468,AESPA | ILLUSION,321
223,0.34081822005531087,BLACKPINK | AS IF IT'S YOUR LAST,321
206,0.3266801500811669,NCT DREAM | POISON,321
183,0.31625103548398864,K-FIT | aespa x EVERGLOW,321
159,0.774849641663862,aespa | DRAMA,324
190,0.4492253555175709,AESPA | ILLUSION,324
223,0.34081822005531087,BLACKPINK | AS IF IT'S YOUR LAST,324
206,0.3266801500811669,NCT DREAM | POISON,324
183,0.31625102770875485,K-FIT | aespa x EVERGLOW,324
176,0.7267824264441956,ATEEZ | CRAZY FORM,325
256,0.4202030838863505,ATEEZ | IT'S YOU,325
216,0.3231875546569316,NCT U - THE 7TH SENSE,325
206,0.31042951446308537,NCT DREAM | POISON,325
211,0.256725291062226,xikers | KOONG,325
178,0.7285983600465722,BABYMONSTER | BATTER UP,329
198,0.3285836972286648,K-FIT | (G)I-DLE,329
223,0.3141991185230365,BLACKPINK | AS IF IT'S YOUR LAST,329
208,0.23932102333978145,aespa | DRAMA,329
255,0.2251692929451485,TWICE | WHAT IS LOVE,329
80,0.7124590228509448,NCT U | THE BAT,332
71,0.6810328326437481,NCT U | BAGGY JEANS,332
249,0.6770218711410728,NCT U | 90's Love,332
87,0.6645362662444289,NCT U | 90'S LOVE,332
266,0.6554274943346567,NCT x  aespa | ZOO,332
200,0.853679531555066,K-FIT | IVE,335
100,0.7142341976686155,K-FIT,335
291,0.7035488530972162,K-FIT,335
287,0.7,K-FIT ,335
293,0.7,K-FIT,335
288,0.7918379497232493,LE SSERAFIM | EASY,336
165,0.7469327615722066,LE SSERAFIM | ANTIFRAGLE,336
141,0.7133004915250934,LE SSERAFIM | PERFECT NIGHT,336
138,0.7089521519786033,K-FIT | IVE & LE SSERAFIM,336
145,0.7071378515914596,K-FIT | IVE & LE SSERAFIM,336
70,0.7446045066869978,SEVENTEEN | FIRE,337
170,0.7217592897584836,BTS | FIRE,337
151,0.6772747757712965,IVE | ELEVEN,337
68,0.6439502063389926,TWICE | MORE & MORE,337
256,0.6083711291645172,ATEEZ | IT'S YOU,337
262,0.7696547185928124,BLACKPINK | DON'T KNOW WHAT TO DO,338
169,0.7507586773431445,BLACKPINK | PRETTY SAVAGE,338
245,0.7290611567332737,BLACKPINK | Lovesick Girls,338
132,0.7217825916843873,BLACKPINK | PINK VENOM,338
279,0.6525079372591538,K-FIT | BLACKPINK,338
70,0.7446045066869978,SEVENTEEN | FIRE,339
128,0.3671587485425677,SEVENTEEN | CRUSH,339
259,0.35378284325710074,G-IDLE | TOMBOY,339
209,0.3373026096469763,ENHYPEN | STILL MONSTER,339
230,0.33579543544220086,ITZY | UNTOUCHABLE,339
156,0.7945834169642755,STRAY KIDS | LALALALA,340
173,0.6997090189632366,STRAY KIDS | EX,340
187,0.6592275938178234,STRAY KIDS | LALALALA,340
61,0.6074957982016547,STRAY KIDS | SUPER BOWL,340
93,0.5988962544095833,STRAY KIDS | GOD'S MENU,340
169,0.7842406718706586,BLACKPINK | PRETTY SAVAGE,341
162,0.7695739157883922,ZEROBASEONE | CRUSH,341
262,0.6753342937754397,BLACKPINK | DON'T KNOW WHAT TO DO,341
132,0.6329302197033791,BLACKPINK | PINK VENOM,341
164,0.5885825810714438,BLACKPINK | HOW YOU LIKE THAT,341
155,0.7125019174958372,K-FIT | BTS,342
228,0.7107551533276709,K-FIT | BTS,342
227,0.7089155703574493,K-FIT | BTS,342
136,0.7035690170352684,K-FIT | BTS,342
120,0.48749955055710764,K-FIT,342
196,0.7830137812500388,K-FIT | (G)I-DLE,343
259,0.7301060816611428,G-IDLE | TOMBOY,343
178,0.7242073074942816,BABYMONSTER | BATTER UP,343
68,0.4391573016228474,TWICE | MORE & MORE,343
121,0.4371118884463173,K-FIT,343
156,0.7945834169642755,STRAY KIDS | LALALALA,347
173,0.6997090189632366,STRAY KIDS | EX,347
187,0.6592275938178234,STRAY KIDS | LALALALA,347
61,0.6074957982016547,STRAY KIDS | SUPER BOWL,347
93,0.5988962544095833,STRAY KIDS | GOD'S MENU,347
254,0.9155409617314257,G-IDLE | WIFE,348
238,0.7488843350681857,G-IDLE | NXDE,348
223,0.568303944799867,BLACKPINK | AS IF IT'S YOUR LAST,348
255,0.4516230787000537,TWICE | WHAT IS LOVE,348
208,0.40532874484827053,aespa | DRAMA,348
70,0.7446045066869978,SEVENTEEN | FIRE,350
128,0.45658086832841943,SEVENTEEN | CRUSH,350
253,0.44744207089065957,SEVENTEEN | HOT,350
222,0.4050894870869862,SEVENTEEN | 손오공 (SUPER),350
267,0.3949822072384708,K-FIT | SEVENTEEN x RIIZE,350
292,0.7035488530972162,TWS | BFF,351
249,0.571886324611524,NCT U | 90's Love,351
255,0.5531858751523295,TWICE | WHAT IS LOVE,351
236,0.5446596817824796,RIIZE | LOVE 119,351
87,0.52066817454895,NCT U | 90'S LOVE,351
85,0.7196324373262662,RIIZE | GET A GUITAR,352
46,0.7142688116256218,RIIZE | SIREN,352
73,0.7124770203628441,RIIZE | MEMORIES,352
267,0.6902885803568561,K-FIT | SEVENTEEN x RIIZE,352
241,0.6885583487409656,K-FIT | SEVENTEEN x RIIZE,352
170,0.7427301651601077,BTS | FIRE,353
155,0.48270364138668725,K-FIT | BTS,353
228,0.48095687721852093,K-FIT | BTS,353
229,0.4809136797383439,K-FIT | BTS,353
227,0.47911729424829935,K-FIT | BTS,353
70,0.7446045066869978,SEVENTEEN | FIRE,354
258,0.5648516755721581,(G)I-DLE | SUPER LADY,354
61,0.5164378257913906,STRAY KIDS | SUPER BOWL,354
253,0.48717230059857936,SEVENTEEN | HOT,354
128,0.45658086832841926,SEVENTEEN | CRUSH,354
262,0.772029164265483,BLACKPINK | DON'T KNOW WHAT TO DO,356
169,0.7508044122206626,BLACKPINK | PRETTY SAVAGE,356
245,0.7290611567332737,BLACKPINK | Lovesick Girls,356
132,0.7217825916843873,BLACKPINK | PINK VENOM,356
279,0.6525079372591538,K-FIT | BLACKPINK,356
262,0.7696547185928124,BLACKPINK | DON'T KNOW WHAT TO DO,357
169,0.7507595186719366,BLACKPINK | PRETTY SAVAGE,357
245,0.7290611567332737,BLACKPINK | Lovesick Girls,357
132,0.7217825916843873,BLACKPINK | PINK VENOM,357
279,0.6525079372591538,K-FIT | BLACKPINK,357
254,0.8243911904525109,G-IDLE | WIFE,359
259,0.6516461875099536,G-IDLE | TOMBOY,359
219,0.3338857539083039,aespa | NEXT LEVEL,359
194,0.28313162212728393,B'S CHOREO | Cravin' (Dani Leigh),359
243,0.2741086334450337,ATEEZ | HALA HALA,359
139,0.7410928283971769,IVE | LOVE DIVE,360
223,0.6202007051303078,BLACKPINK | AS IF IT'S YOUR LAST,360
240,0.5631425632382941,K-FIT | TWICE,360
242,0.5254049759069823,K-FIT | TWICE,360
164,0.492651757350461,BLACKPINK | HOW YOU LIKE THAT,360
254,0.8243923426502102,G-IDLE | WIFE,361
259,0.6516458967172476,G-IDLE | TOMBOY,361
219,0.3338857539083039,aespa | NEXT LEVEL,361
194,0.28312634215209687,B'S CHOREO | Cravin' (Dani Leigh),361
243,0.2741030431806704,ATEEZ | HALA HALA,361
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,363
84,0.6942869143801402,BLACKPINK | THE GIRLS (THE GAME),363
262,0.46499805957896845,BLACKPINK | DON'T KNOW WHAT TO DO,363
169,0.4415291026359234,BLACKPINK | PRETTY SAVAGE,363
132,0.43478784112423774,BLACKPINK | PINK VENOM,363
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,364
83,0.7167768734544189,SEVENTEEN | I DON'T UNDERSTAND BUT I LOVE U,364
266,0.5683315105986082,NCT x  aespa | ZOO,364
169,0.46787374227354234,BLACKPINK | PRETTY SAVAGE,364
245,0.442066406173124,BLACKPINK | Lovesick Girls,364
289,0.7060322854222338,ATEEZ | DJANGO,366
210,0.6619342119094053,ATEEZ | CRAZY FORM,366
176,0.6138588314760756,ATEEZ | CRAZY FORM,366
243,0.45405735638276773,ATEEZ | HALA HALA,366
251,0.3357084103462145,BTS | Butterfly,366
254,0.8244398005302401,G-IDLE | WIFE,367
259,0.6516650733574035,G-IDLE | TOMBOY,367
219,0.3338857539083039,aespa | NEXT LEVEL,367
194,0.28284935993067994,B'S CHOREO | Cravin' (Dani Leigh),367
243,0.27381097228769535,ATEEZ | HALA HALA,367
139,0.7410928283971769,IVE | LOVE DIVE,369
151,0.5245014575514163,IVE | ELEVEN,369
126,0.36611668727037966,IVE | OFF THE RECORD,369
86,0.3631792230105011,XG | NEW DANCE,369
199,0.34698850627053107,K-FIT | IVE,369
170,0.7875628226290172,BTS | FIRE,370
155,0.49621736825419793,K-FIT | BTS,370
228,0.4944706040860316,K-FIT | BTS,370
229,0.4944274066058546,K-FIT | BTS,370
227,0.49263102111581003,K-FIT | BTS,370
68,0.7,TWICE | MORE & MORE,371
185,0.5891236948748827,K-FIT | XMAS SPECIAL,371
154,0.5853240514946025,K-FIT | TWICE,371
240,0.510885790440076,K-FIT | TWICE,371
242,0.5000816672177172,K-FIT | TWICE,371
71,0.7678033518806391,NCT U | BAGGY JEANS,372
255,0.4669806111047364,TWICE | WHAT IS LOVE,372
68,0.3758259105544512,TWICE | MORE & MORE,372
185,0.35346858239510087,K-FIT | XMAS SPECIAL,372
266,0.34258623716659375,NCT x  aespa | ZOO,372
139,0.7410928283971769,IVE | LOVE DIVE,375
170,0.7371215743622068,BTS | FIRE,375
251,0.7091938248965001,BTS | Butterfly,375
155,0.4439037125800593,K-FIT | BTS,375
228,0.44215694841189296,K-FIT | BTS,375
170,0.7944412319848304,BTS | FIRE,376
251,0.742784801243819,BTS | Butterfly,376
155,0.4827036413866873,K-FIT | BTS,376
228,0.480956877218521,K-FIT | BTS,376
229,0.480913679738344,K-FIT | BTS,376
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,378
84,0.6942869143801402,BLACKPINK | THE GIRLS (THE GAME),378
262,0.46499805957896845,BLACKPINK | DON'T KNOW WHAT TO DO,378
169,0.44154905457887494,BLACKPINK | PRETTY SAVAGE,378
132,0.43478784112423774,BLACKPINK | PINK VENOM,378
170,0.7527087985072649,BTS | FIRE,379
248,0.7464468963465706,BTS | DANGER,379
226,0.4935404937272682,BTS | NOT TODAY,379
155,0.4827036413866873,K-FIT | BTS,379
228,0.480956877218521,K-FIT | BTS,379
87,0.719651964414949,NCT U | 90'S LOVE,382
251,0.3357084103462145,BTS | Butterfly,382
266,0.26716924375357143,NCT x  aespa | ZOO,382
248,0.259922570458683,BTS | DANGER,382
71,0.2445048314265821,NCT U | BAGGY JEANS,382
70,0.7446045066869978,SEVENTEEN | FIRE,383
128,0.45658086832841943,SEVENTEEN | CRUSH,383
253,0.4472508812926395,SEVENTEEN | HOT,383
222,0.4050430871331282,SEVENTEEN | 손오공 (SUPER),383
267,0.39503476309104574,K-FIT | SEVENTEEN x RIIZE,383
70,0.7446045066869978,SEVENTEEN | FIRE,384
128,0.45658086832841926,SEVENTEEN | CRUSH,384
222,0.42482867390423995,SEVENTEEN | 손오공 (SUPER),384
181,0.36427771726479946,K-FIT | TXT x SEVENTEEN,384
267,0.36153051058093705,K-FIT | SEVENTEEN x RIIZE,384
141,0.7659749454747173,LE SSERAFIM | PERFECT NIGHT,385
248,0.5938152999062156,BTS | DANGER,385
170,0.49148569405669523,BTS | FIRE,385
207,0.35359448022703566,LE SSERAFIM | UNFORGIVEN,385
165,0.34853915448941475,LE SSERAFIM | ANTIFRAGLE,385
87,0.719651964414949,NCT U | 90'S LOVE,386
251,0.3357084103462145,BTS | Butterfly,386
266,0.2671706359542475,NCT x  aespa | ZOO,386
248,0.2599217897275445,BTS | DANGER,386
71,0.2445048314265821,NCT U | BAGGY JEANS,386
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,387
84,0.6942869143801402,BLACKPINK | THE GIRLS (THE GAME),387
262,0.46499805957896845,BLACKPINK | DON'T KNOW WHAT TO DO,387
169,0.4415489951679695,BLACKPINK | PRETTY SAVAGE,387
132,0.43478784112423774,BLACKPINK | PINK VENOM,387
70,0.7446045066869978,SEVENTEEN | FIRE,388
128,0.45658086832841926,SEVENTEEN | CRUSH,388
222,0.4248286744149333,SEVENTEEN | 손오공 (SUPER),388
181,0.36427771726479946,K-FIT | TXT x SEVENTEEN,388
267,0.36153051058093705,K-FIT | SEVENTEEN x RIIZE,388
100,0.7142341976686155,K-FIT,390
291,0.7035488530972162,K-FIT,390
287,0.7,K-FIT ,390
293,0.7,K-FIT,390
299,0.7,K-FIT,390
289,0.7060321584691992,ATEEZ | DJANGO,391
210,0.6619342119094053,ATEEZ | CRAZY FORM,391
176,0.6138588314760756,ATEEZ | CRAZY FORM,391
243,0.45405539840756476,ATEEZ | HALA HALA,391
251,0.3357084103462145,BTS | Butterfly,391
141,0.7659749454747173,LE SSERAFIM | PERFECT NIGHT,392
207,0.3678026730740333,LE SSERAFIM | UNFORGIVEN,392
165,0.34853915448941475,LE SSERAFIM | ANTIFRAGLE,392
251,0.3357084103462145,BTS | Butterfly,392
288,0.32877134848587647,LE SSERAFIM | EASY,392
170,0.7427301651601077,BTS | FIRE,394
227,0.6024099903683467,K-FIT | BTS,394
155,0.5907663747984835,K-FIT | BTS,394
228,0.5585274158316949,K-FIT | BTS,394
229,0.5584842183515178,K-FIT | BTS,394
170,0.7427301651601077,BTS | FIRE,397
227,0.602469073228072,K-FIT | BTS,397
155,0.5907632766133785,K-FIT | BTS,397
228,0.5585274158316949,K-FIT | BTS,397
229,0.5584842183515178,K-FIT | BTS,397
68,0.7,TWICE | MORE & MORE,398
240,0.695033494970913,K-FIT | TWICE,398
242,0.6558758606909778,K-FIT | TWICE,398
282,0.5407426258931652,TWICE | TALK THAT TALK,398
154,0.5179039105436682,K-FIT | TWICE,398
269,0.7053901550182592,K-FIT | LOVE SONGS,399
268,0.7035488530972162,K-FIT | LOVE SONGS,399
291,0.36925142110471554,K-FIT,399
100,0.36629789637182497,K-FIT,399
287,0.35206369870320936,K-FIT ,399
254,0.9155409590653072,G-IDLE | WIFE,400
238,0.748884279878917,G-IDLE | NXDE,400
223,0.568303944799867,BLACKPINK | AS IF IT'S YOUR LAST,400
255,0.45162299788661336,TWICE | WHAT IS LOVE,400
208,0.40532874484827053,aespa | DRAMA,400
170,0.7944412297191614,BTS | FIRE,403
251,0.742784801243819,BTS | Butterfly,403
155,0.4827036413866873,K-FIT | BTS,403
228,0.480956877218521,K-FIT | BTS,403
229,0.480913679738344,K-FIT | BTS,403
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,404
254,0.7834572046055738,G-IDLE | WIFE,404
139,0.7352429692390805,IVE | LOVE DIVE,404
68,0.6572196710079663,TWICE | MORE & MORE,404
154,0.5549191496576452,K-FIT | TWICE,404
272,0.7268412938626582,K-FIT | 2nd Gen Girl Groups,409
223,0.5168585358044546,BLACKPINK | AS IF IT'S YOUR LAST,409
100,0.4998147274553072,K-FIT,409
291,0.4891293828839077,K-FIT,409
287,0.4855805297866916,K-FIT ,409
100,0.7142341976686155,K-FIT,411
291,0.7035488530972162,K-FIT,411
287,0.7,K-FIT ,411
293,0.7,K-FIT,411
299,0.7,K-FIT,411
272,0.9425455743545507,K-FIT | 2nd Gen Girl Groups,412
271,0.708894622306394,K-FIT | 2nd Gen Girl groups,412
269,0.7053901550182591,K-FIT | LOVE SONGS,412
268,0.703548853097216,K-FIT | LOVE SONGS,412
291,0.6074733958853269,K-FIT,412
292,0.7262794400879878,TWS | BFF,416
235,0.5458266849750144,TWS | OH MYMY 7S,416
172,0.37597348232392186,B.I | BTBT,416
266,0.34258623716659375,NCT x  aespa | ZOO,416
256,0.166941291235413,ATEEZ | IT'S YOU,416
289,0.7060321584691992,ATEEZ | DJANGO,417
210,0.6619342119094053,ATEEZ | CRAZY FORM,417
176,0.6138588314760756,ATEEZ | CRAZY FORM,417
243,0.45405539191168093,ATEEZ | HALA HALA,417
251,0.3357084103462145,BTS | Butterfly,417
303,0.7355329393868609,EXO | THE EVE,418
255,0.7090345097086749,TWICE | WHAT IS LOVE,418
129,0.6139205051668866,ITZY | KILL SHOT,418
259,0.5847637772571261,G-IDLE | TOMBOY,418
223,0.4842389853652293,BLACKPINK | AS IF IT'S YOUR LAST,418
273,0.7160601405429997,K-FIT | 2nd Gen Girl Groups,419
271,0.708894622306394,K-FIT | 2nd Gen Girl groups,419
264,0.3284812414171487,NCT U | BABY DON'T STOP,419
