classid,score,classname,user_id,user_type,rec_type
225,0.8987783692172896,TWICE | FEEL SPECIAL,285,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),285,registered,
156,1.0,STRAY KIDS | LALALALA,415,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,415,registered,
208,0.9328351027468916,aespa | DRAMA,415,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,415,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),415,registered,
156,1.0,STRAY KIDS | LALALALA,118,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,118,registered,
208,0.9328351027468916,aespa | DRAMA,118,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,118,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),118,registered,
250,1.0,TWICE | HEART SHAKER,371,registered,
62,0.9950684173531764,TWICE JIHYO | KILLING ME GOOD,371,registered,
122,0.9781021589002257,HALLOWEEN OPEN STUDIO EVENT,371,registered,
68,0.9134824558228057,TWICE | MORE & MORE,371,registered,
224,0.8979294624573845,TAEMIN | GUILTY,371,registered,
156,1.0,STRAY KIDS | LALALALA,402,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,402,registered,
208,0.9328351027468916,aespa | DRAMA,402,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,402,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),402,registered,
277,1.0,LE SSERAFIM | PERFECT NIGHT,103,registered,
222,0.7497236711955482,SEVENTEEN | 손오공 (SUPER),103,registered,
207,0.747025059008924,LE SSERAFIM | UNFORGIVEN,103,registered,
70,0.7132673573715113,SEVENTEEN | FIRE,103,registered,
288,0.707546052597405,LE SSERAFIM | EASY,103,registered,
70,1.0,SEVENTEEN | FIRE,388,registered,
222,0.990926664230616,SEVENTEEN | 손오공 (SUPER),388,registered,
247,0.9347275301982557,SEVENTEEN | 아낀다 (Adore U),388,registered,
122,0.7914165567734095,HALLOWEEN OPEN STUDIO EVENT,388,registered,
128,0.7840199822845831,SEVENTEEN | CRUSH,388,registered,
156,1.0,STRAY KIDS | LALALALA,150,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,150,registered,
208,0.9328351027468916,aespa | DRAMA,150,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,150,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),150,registered,
156,1.0,STRAY KIDS | LALALALA,262,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,262,registered,
208,0.9328351027468916,aespa | DRAMA,262,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,262,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),262,registered,
156,1.0,STRAY KIDS | LALALALA,251,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,251,registered,
208,0.9328351027468916,aespa | DRAMA,251,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,251,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),251,registered,
70,1.0,SEVENTEEN | FIRE,106,registered,
63,0.8030976660771085,BTS | FAKE LOVE,106,registered,
152,0.7628133593741653,JUNG KOOK | STANDING NEXT TO YOU,106,registered,
248,0.7578195858216432,BTS | DANGER,106,registered,
257,0.7537713613540618,MONSTA X | LOVE KILLA,106,registered,
156,1.0,STRAY KIDS | LALALALA,298,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,298,registered,
208,0.9328351027468916,aespa | DRAMA,298,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,298,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),298,registered,
156,1.0,STRAY KIDS | LALALALA,173,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,173,registered,
208,0.9328351027468916,aespa | DRAMA,173,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,173,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),173,registered,
170,1.0,BTS | FIRE,34,registered,
172,0.9599769149926813,B.I | BTBT,34,registered,
139,0.9263878044259048,IVE | LOVE DIVE,34,registered,
251,0.9261178590074497,BTS | Butterfly,34,registered,
70,0.925842736438,SEVENTEEN | FIRE,34,registered,
156,1.0,STRAY KIDS | LALALALA,317,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,317,registered,
208,0.9328351027468916,aespa | DRAMA,317,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,317,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),317,registered,
122,1.0,HALLOWEEN OPEN STUDIO EVENT,412,registered,
101,0.9539917811870597,K-FIT,412,registered,
272,0.8727273501497355,K-FIT | 2nd Gen Girl Groups,412,registered,
139,0.7897121066199413,IVE | LOVE DIVE,412,registered,
201,0.7641760818846907,K-FIT | IVE,412,registered,
122,1.0,HALLOWEEN OPEN STUDIO EVENT,91,registered,
89,0.9929914200546838,NEW JEANS | ASAP,91,registered,
238,0.9808392739137437,G-IDLE | NXDE,91,registered,
225,0.9212138024788886,TWICE | FEEL SPECIAL,91,registered,
251,0.9157931379432986,BTS | Butterfly,91,registered,
156,1.0,STRAY KIDS | LALALALA,389,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,389,registered,
208,0.9328351027468916,aespa | DRAMA,389,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,389,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),389,registered,
139,1.0,IVE | LOVE DIVE,320,registered,
169,0.9812095429177592,BLACKPINK | PRETTY SAVAGE,320,registered,
132,0.9540113127281052,BLACKPINK | PINK VENOM,320,registered,
208,0.8380236985511043,aespa | DRAMA,320,registered,
190,0.8072497746249494,AESPA | ILLUSION,320,registered,
63,1.0,BTS | FAKE LOVE,129,registered,
110,0.9956448003677678,IVE | BADDIE,129,registered,
257,0.9494004234924915,MONSTA X | LOVE KILLA,129,registered,
223,0.9161402846204966,BLACKPINK | AS IF IT'S YOUR LAST,129,registered,
70,0.8821920734740426,SEVENTEEN | FIRE,129,registered,
156,1.0,STRAY KIDS | LALALALA,257,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,257,registered,
208,0.9328351027468916,aespa | DRAMA,257,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,257,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),257,registered,
156,1.0,STRAY KIDS | LALALALA,4,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,4,registered,
208,0.9328351027468916,aespa | DRAMA,4,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,4,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),4,registered,
156,1.0,STRAY KIDS | LALALALA,93,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,93,registered,
208,0.9328351027468916,aespa | DRAMA,93,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,93,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),93,registered,
156,1.0,STRAY KIDS | LALALALA,275,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,275,registered,
208,0.9328351027468916,aespa | DRAMA,275,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,275,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),275,registered,
254,1.0,G-IDLE | WIFE,367,registered,
251,0.8584977263744603,BTS | Butterfly,367,registered,
122,0.8517827173983347,HALLOWEEN OPEN STUDIO EVENT,367,registered,
225,0.7990000864147218,TWICE | FEEL SPECIAL,367,registered,
250,0.7550337777431391,TWICE | HEART SHAKER,367,registered,
70,1.0,SEVENTEEN | FIRE,351,registered,
63,0.9472720759711145,BTS | FAKE LOVE,351,registered,
122,0.9075219420059347,HALLOWEEN OPEN STUDIO EVENT,351,registered,
226,0.8761301036831192,BTS | NOT TODAY,351,registered,
210,0.8672153481854162,ATEEZ | CRAZY FORM,351,registered,
156,1.0,STRAY KIDS | LALALALA,322,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,322,registered,
208,0.9328351027468916,aespa | DRAMA,322,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,322,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),322,registered,
156,1.0,STRAY KIDS | LALALALA,410,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,410,registered,
208,0.9328351027468916,aespa | DRAMA,410,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,410,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),410,registered,
156,1.0,STRAY KIDS | LALALALA,172,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,172,registered,
208,0.9328351027468916,aespa | DRAMA,172,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,172,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),172,registered,
156,1.0,STRAY KIDS | LALALALA,428,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,428,registered,
208,0.9328351027468916,aespa | DRAMA,428,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,428,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),428,registered,
178,1.0,BABYMONSTER | BATTER UP,329,registered,
139,0.604463843761259,IVE | LOVE DIVE,329,registered,
169,0.5705094849327081,BLACKPINK | PRETTY SAVAGE,329,registered,
208,0.5228897969810572,aespa | DRAMA,329,registered,
255,0.5132110150230298,TWICE | WHAT IS LOVE,329,registered,
156,1.0,STRAY KIDS | LALALALA,86,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,86,registered,
208,0.9328351027468916,aespa | DRAMA,86,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,86,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),86,registered,
156,1.0,STRAY KIDS | LALALALA,99,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,99,registered,
208,0.9328351027468916,aespa | DRAMA,99,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,99,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),99,registered,
71,1.0,NCT U | BAGGY JEANS,372,registered,
122,0.7054698593008428,HALLOWEEN OPEN STUDIO EVENT,372,registered,
254,0.6922912643054072,G-IDLE | WIFE,372,registered,
255,0.646148255502872,TWICE | WHAT IS LOVE,372,registered,
70,0.6456766693741853,SEVENTEEN | FIRE,372,registered,
139,1.0,IVE | LOVE DIVE,181,registered,
190,0.963630131162846,AESPA | ILLUSION,181,registered,
169,0.912210714832927,BLACKPINK | PRETTY SAVAGE,181,registered,
132,0.8348895609577405,BLACKPINK | PINK VENOM,181,registered,
140,0.807901433367613,JENNIE | SOLO,181,registered,
288,1.0,LE SSERAFIM | EASY,109,registered,
159,0.982396281768637,aespa | DRAMA,109,registered,
190,0.981007414860822,AESPA | ILLUSION,109,registered,
70,0.9504508027727822,SEVENTEEN | FIRE,109,registered,
210,0.9403772120462895,ATEEZ | CRAZY FORM,109,registered,
70,1.0,SEVENTEEN | FIRE,53,registered,
170,0.9564845630735446,BTS | FIRE,53,registered,
63,0.9370111427190918,BTS | FAKE LOVE,53,registered,
222,0.882037568468488,SEVENTEEN | 손오공 (SUPER),53,registered,
172,0.8637247133065753,B.I | BTBT,53,registered,
263,1.0,IVE | LOVE DIVE (+ Dance Break),36,registered,
89,0.948741537639244,NEW JEANS | ASAP,36,registered,
256,0.9167630083107752,ATEEZ | IT'S YOU,36,registered,
131,0.8834453363316567,NEW JEANS | DITTO,36,registered,
70,0.8561987077586816,SEVENTEEN | FIRE,36,registered,
156,1.0,STRAY KIDS | LALALALA,69,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,69,registered,
208,0.9328351027468916,aespa | DRAMA,69,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,69,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),69,registered,
156,1.0,STRAY KIDS | LALALALA,429,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,429,registered,
208,0.9328351027468916,aespa | DRAMA,429,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,429,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),429,registered,
117,1.0,JENNIE | YOU & ME,19,registered,
159,0.9832789365490614,aespa | DRAMA,19,registered,
126,0.9062133128795079,IVE | OFF THE RECORD,19,registered,
80,0.9027156736488046,NCT U | THE BAT,19,registered,
68,0.8976588121207375,TWICE | MORE & MORE,19,registered,
156,1.0,STRAY KIDS | LALALALA,287,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,287,registered,
208,0.9328351027468916,aespa | DRAMA,287,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,287,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),287,registered,
156,1.0,STRAY KIDS | LALALALA,166,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,166,registered,
208,0.9328351027468916,aespa | DRAMA,166,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,166,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),166,registered,
210,1.0,ATEEZ | CRAZY FORM,417,registered,
176,0.9427555346442269,ATEEZ | CRAZY FORM,417,registered,
289,0.8641124854771824,ATEEZ | DJANGO,417,registered,
122,0.8260959037385341,HALLOWEEN OPEN STUDIO EVENT,417,registered,
70,0.6447067296677566,SEVENTEEN | FIRE,417,registered,
156,1.0,STRAY KIDS | LALALALA,211,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,211,registered,
208,0.9328351027468916,aespa | DRAMA,211,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,211,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),211,registered,
156,1.0,STRAY KIDS | LALALALA,130,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,130,registered,
208,0.9328351027468916,aespa | DRAMA,130,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,130,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),130,registered,
156,1.0,STRAY KIDS | LALALALA,253,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,253,registered,
208,0.9328351027468916,aespa | DRAMA,253,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,253,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),253,registered,
70,1.0,SEVENTEEN | FIRE,80,registered,
103,0.9984023985763926,A: CHOREOGRAPHY,80,registered,
81,0.9132076577789972,A: CHOREOGRAPHY,80,registered,
75,0.9129602960772264,A CHOREOGRAPHY,80,registered,
232,0.9106807166961312,A CHOREO,80,registered,
137,1.0,K-FIT | IVE & LE SSERAFIM,84,registered,
199,0.6967467496896874,K-FIT | IVE,84,registered,
132,0.6962568985339843,BLACKPINK | PINK VENOM,84,registered,
201,0.6954187665681526,K-FIT | IVE,84,registered,
190,0.6715228241184299,AESPA | ILLUSION,84,registered,
156,1.0,STRAY KIDS | LALALALA,294,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,294,registered,
208,0.9328351027468916,aespa | DRAMA,294,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,294,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),294,registered,
70,1.0,SEVENTEEN | FIRE,102,registered,
122,0.881660774952423,HALLOWEEN OPEN STUDIO EVENT,102,registered,
207,0.8472065995767603,LE SSERAFIM | UNFORGIVEN,102,registered,
131,0.835413203236861,NEW JEANS | DITTO,102,registered,
256,0.7947428125459658,ATEEZ | IT'S YOU,102,registered,
306,1.0,K-FIT,318,registered,
308,1.0,K-FIT,318,registered,
293,1.0,K-FIT,318,registered,
287,1.0,K-FIT ,318,registered,
122,0.9638664497602707,HALLOWEEN OPEN STUDIO EVENT,318,registered,
210,1.0,ATEEZ | CRAZY FORM,145,registered,
256,0.27820159456326915,ATEEZ | IT'S YOU,145,registered,
156,0.2174460523843582,STRAY KIDS | LALALALA,145,registered,
222,0.17791326925001277,SEVENTEEN | 손오공 (SUPER),145,registered,
141,0.1698762264967232,LE SSERAFIM | PERFECT NIGHT,145,registered,
210,1.0,ATEEZ | CRAZY FORM,155,registered,
256,0.2893082158420868,ATEEZ | IT'S YOU,155,registered,
156,0.2360186413316388,STRAY KIDS | LALALALA,155,registered,
71,0.18899438687770304,NCT U | BAGGY JEANS,155,registered,
222,0.1854027676866374,SEVENTEEN | 손오공 (SUPER),155,registered,
121,1.0,K-FIT,60,registered,
291,0.9853471414641978,K-FIT,60,registered,
114,0.9853110744254547,K-FIT,60,registered,
299,0.983474058646087,K-FIT,60,registered,
199,0.4338819346237249,K-FIT | IVE,60,registered,
190,1.0,AESPA | ILLUSION,343,registered,
139,0.9980637661374447,IVE | LOVE DIVE,343,registered,
169,0.9629690573579968,BLACKPINK | PRETTY SAVAGE,343,registered,
140,0.9110899964589181,JENNIE | SOLO,343,registered,
70,0.8660664204032267,SEVENTEEN | FIRE,343,registered,
173,1.0,STRAY KIDS | EX,64,registered,
61,0.9998294809902518,STRAY KIDS | SUPER BOWL,64,registered,
156,0.8572034835367585,STRAY KIDS | LALALALA,64,registered,
266,0.8181553310339377,NCT x  aespa | ZOO,64,registered,
260,0.8076031464490508,DINO | Unholy,64,registered,
190,1.0,AESPA | ILLUSION,85,registered,
117,0.9648857075139173,JENNIE | YOU & ME,85,registered,
253,0.8982976173572998,SEVENTEEN | HOT,85,registered,
106,0.8449417791386075,BLACKPINK | PARTITION,85,registered,
110,0.8437892815923375,IVE | BADDIE,85,registered,
121,1.0,K-FIT,73,registered,
154,0.9862654034802107,K-FIT | TWICE,73,registered,
291,0.9849509221172148,K-FIT,73,registered,
114,0.9849138798108468,K-FIT,73,registered,
299,0.9830271903660492,K-FIT,73,registered,
156,1.0,STRAY KIDS | LALALALA,191,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,191,registered,
208,0.9328351027468916,aespa | DRAMA,191,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,191,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),191,registered,
256,1.0,ATEEZ | IT'S YOU,78,registered,
222,0.8962546028100901,SEVENTEEN | 손오공 (SUPER),78,registered,
94,0.8416753364931056,JUNGKOOK | 3D,78,registered,
247,0.8402456828110911,SEVENTEEN | 아낀다 (Adore U),78,registered,
233,0.8223031589620956,STRAY KIDS | MEGAVERSE,78,registered,
156,1.0,STRAY KIDS | LALALALA,240,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,240,registered,
208,0.9328351027468916,aespa | DRAMA,240,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,240,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),240,registered,
70,1.0,SEVENTEEN | FIRE,105,registered,
222,0.932325285540407,SEVENTEEN | 손오공 (SUPER),105,registered,
226,0.9318796333333618,BTS | NOT TODAY,105,registered,
63,0.851618152943104,BTS | FAKE LOVE,105,registered,
152,0.8457883584785675,JUNG KOOK | STANDING NEXT TO YOU,105,registered,
156,1.0,STRAY KIDS | LALALALA,246,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,246,registered,
208,0.9328351027468916,aespa | DRAMA,246,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,246,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),246,registered,
156,1.0,STRAY KIDS | LALALALA,244,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,244,registered,
208,0.9328351027468916,aespa | DRAMA,244,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,244,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),244,registered,
70,1.0,SEVENTEEN | FIRE,98,registered,
111,0.9262168038517475,NCT 127 | FACT CHECK,98,registered,
222,0.9260866466064522,SEVENTEEN | 손오공 (SUPER),98,registered,
128,0.9182435792863815,SEVENTEEN | CRUSH,98,registered,
207,0.8881440889923441,LE SSERAFIM | UNFORGIVEN,98,registered,
156,1.0,STRAY KIDS | LALALALA,33,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,33,registered,
208,0.9328351027468916,aespa | DRAMA,33,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,33,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),33,registered,
70,1.0,SEVENTEEN | FIRE,92,registered,
226,0.949674602180547,BTS | NOT TODAY,92,registered,
63,0.9338577070145446,BTS | FAKE LOVE,92,registered,
169,0.927128804832687,BLACKPINK | PRETTY SAVAGE,92,registered,
190,0.8849534554325978,AESPA | ILLUSION,92,registered,
159,1.0,aespa | DRAMA,195,registered,
286,0.7337219645659825,TEN | NIGHTWALKER ,195,registered,
122,0.675244395311604,HALLOWEEN OPEN STUDIO EVENT,195,registered,
171,0.635545219589456,TWICE | THE FEELS,195,registered,
117,0.6270736953323458,JENNIE | YOU & ME,195,registered,
67,1.0,JUNGKOOK | SEVEN (PART 2),59,registered,
222,0.698868104319076,SEVENTEEN | 손오공 (SUPER),59,registered,
70,0.6944349759292866,SEVENTEEN | FIRE,59,registered,
226,0.6625800890746109,BTS | NOT TODAY,59,registered,
63,0.6194808907793066,BTS | FAKE LOVE,59,registered,
156,1.0,STRAY KIDS | LALALALA,141,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,141,registered,
208,0.9328351027468916,aespa | DRAMA,141,registered,
