classid,score,classname,user_id,user_type,rec_type
255,1.0,TWICE | WHAT IS LOVE,133,registered,
263,0.6178692748478177,IVE | LOVE DIVE (+ Dance Break),133,registered,
285,0.588606798789729,IVE | AFTER LIKE,133,registered,
190,0.5862089054976299,AESPA | ILLUSION,133,registered,
169,0.5777546768512637,BLACKPINK | PRETTY SAVAGE,133,registered,
139,1.0,IVE | LOVE DIVE,181,registered,
190,0.9633165177642515,AESPA | ILLUSION,181,registered,
169,0.9079251023516891,BLACKPINK | PRETTY SAVAGE,181,registered,
132,0.8299432322561175,BLACKPINK | PINK VENOM,181,registered,
140,0.80272561196461,JENNIE | SOLO,181,registered,
126,1.0,IVE | OFF THE RECORD,75,registered,
70,0.9747720917924113,SEVENTEEN | FIRE,75,registered,
226,0.9119246803137054,BTS | NOT TODAY,75,registered,
210,0.903319477663074,ATEEZ | CRAZY FORM,75,registered,
139,0.9032508144998443,IVE | LOVE DIVE,75,registered,
156,1.0,STRAY KIDS | LALALALA,221,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,221,registered,
208,0.9331445793125693,aespa | DRAMA,221,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,221,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),221,registered,
156,1.0,STRAY KIDS | LALALALA,239,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,239,registered,
208,0.9331445793125693,aespa | DRAMA,239,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,239,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),239,registered,
156,1.0,STRAY KIDS | LALALALA,358,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,358,registered,
208,0.9331445793125693,aespa | DRAMA,358,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,358,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),358,registered,
156,1.0,STRAY KIDS | LALALALA,208,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,208,registered,
208,0.9331445793125693,aespa | DRAMA,208,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,208,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),208,registered,
255,1.0,TWICE | WHAT IS LOVE,129,registered,
263,0.5923971387164356,IVE | LOVE DIVE (+ Dance Break),129,registered,
223,0.5693513464536708,BLACKPINK | AS IF IT'S YOUR LAST,129,registered,
285,0.5081366743234609,IVE | AFTER LIKE,129,registered,
199,0.5058713264847772,K-FIT | IVE,129,registered,
156,1.0,STRAY KIDS | LALALALA,222,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,222,registered,
208,0.9331445793125693,aespa | DRAMA,222,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,222,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),222,registered,
156,1.0,STRAY KIDS | LALALALA,22,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,22,registered,
208,0.9331445793125693,aespa | DRAMA,22,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,22,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),22,registered,
277,1.0,LE SSERAFIM | PERFECT NIGHT,127,registered,
165,0.3314649370807936,LE SSERAFIM | ANTIFRAGLE,127,registered,
288,0.3157472411737984,LE SSERAFIM | EASY,127,registered,
207,0.2757029347780931,LE SSERAFIM | UNFORGIVEN,127,registered,
170,0.26051257037394454,BTS | FIRE,127,registered,
156,1.0,STRAY KIDS | LALALALA,405,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,405,registered,
208,0.9331445793125693,aespa | DRAMA,405,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,405,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),405,registered,
263,1.0,IVE | LOVE DIVE (+ Dance Break),37,registered,
89,0.9792916784893574,NEW JEANS | ASAP,37,registered,
131,0.9596527679038088,NEW JEANS | DITTO,37,registered,
74,0.8915212478963478,XG | TGIF,37,registered,
66,0.8688802333222991,XG | GRL GVNG,37,registered,
156,1.0,STRAY KIDS | LALALALA,346,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,346,registered,
208,0.9331445793125693,aespa | DRAMA,346,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,346,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),346,registered,
156,1.0,STRAY KIDS | LALALALA,288,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,288,registered,
208,0.9331445793125693,aespa | DRAMA,288,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,288,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),288,registered,
70,1.0,SEVENTEEN | FIRE,164,registered,
222,0.856869667126253,SEVENTEEN | 손오공 (SUPER),164,registered,
128,0.8433983111201563,SEVENTEEN | CRUSH,164,registered,
247,0.8234191776120725,SEVENTEEN | 아낀다 (Adore U),164,registered,
133,0.8021272635403792,SEVENTEEN | GOD OF MUSIC,164,registered,
156,1.0,STRAY KIDS | LALALALA,210,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,210,registered,
208,0.9331445793125693,aespa | DRAMA,210,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,210,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),210,registered,
128,1.0,SEVENTEEN | CRUSH,16,registered,
170,0.93556376620687,BTS | FIRE,16,registered,
63,0.7894591483187369,BTS | FAKE LOVE,16,registered,
139,0.7665581224853282,IVE | LOVE DIVE,16,registered,
222,0.7640357686680387,SEVENTEEN | 손오공 (SUPER),16,registered,
242,1.0,K-FIT | TWICE,156,registered,
240,0.9838820564615839,K-FIT | TWICE,156,registered,
101,0.9468117080570547,K-FIT,156,registered,
121,0.9038809120686425,K-FIT,156,registered,
291,0.8879199120579898,K-FIT,156,registered,
156,1.0,STRAY KIDS | LALALALA,265,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,265,registered,
208,0.9331445793125693,aespa | DRAMA,265,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,265,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),265,registered,
156,1.0,STRAY KIDS | LALALALA,302,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,302,registered,
208,0.9331445793125693,aespa | DRAMA,302,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,302,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),302,registered,
210,1.0,ATEEZ | CRAZY FORM,391,registered,
289,0.9037695786213702,ATEEZ | DJANGO,391,registered,
176,0.8519743310747023,ATEEZ | CRAZY FORM,391,registered,
70,0.8515725411169885,SEVENTEEN | FIRE,391,registered,
226,0.7918126164006276,BTS | NOT TODAY,391,registered,
156,1.0,STRAY KIDS | LALALALA,69,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,69,registered,
208,0.9331445793125693,aespa | DRAMA,69,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,69,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),69,registered,
293,1.0,K-FIT,412,registered,
306,1.0,K-FIT,412,registered,
308,1.0,K-FIT,412,registered,
287,1.0,K-FIT ,412,registered,
271,0.9961244829586652,K-FIT | 2nd Gen Girl groups,412,registered,
141,1.0,LE SSERAFIM | PERFECT NIGHT,392,registered,
223,0.2928426868724712,BLACKPINK | AS IF IT'S YOUR LAST,392,registered,
245,0.2788237368317586,BLACKPINK | Lovesick Girls,392,registered,
165,0.2637295026217064,LE SSERAFIM | ANTIFRAGLE,392,registered,
208,0.25126838537070656,aespa | DRAMA,392,registered,
156,1.0,STRAY KIDS | LALALALA,225,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,225,registered,
208,0.9331445793125693,aespa | DRAMA,225,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,225,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),225,registered,
70,1.0,SEVENTEEN | FIRE,80,registered,
222,0.8672020448502875,SEVENTEEN | 손오공 (SUPER),80,registered,
226,0.8365959879233184,BTS | NOT TODAY,80,registered,
210,0.8336805974390837,ATEEZ | CRAZY FORM,80,registered,
111,0.8133650876792785,NCT 127 | FACT CHECK,80,registered,
159,1.0,aespa | DRAMA,324,registered,
190,0.6802039035751316,AESPA | ILLUSION,324,registered,
182,0.5822168808903275,K-FIT | aespa x EVERGLOW,324,registered,
223,0.5561067668809417,BLACKPINK | AS IF IT'S YOUR LAST,324,registered,
255,0.47400997953491164,TWICE | WHAT IS LOVE,324,registered,
156,1.0,STRAY KIDS | LALALALA,396,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,396,registered,
208,0.9331445793125693,aespa | DRAMA,396,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,396,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),396,registered,
187,1.0,STRAY KIDS | LALALALA,347,registered,
156,0.9301330622796741,STRAY KIDS | LALALALA,347,registered,
173,0.8478323663054431,STRAY KIDS | EX,347,registered,
190,0.8459123536841104,AESPA | ILLUSION,347,registered,
122,0.82570843745637,HALLOWEEN OPEN STUDIO EVENT,347,registered,
156,1.0,STRAY KIDS | LALALALA,415,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,415,registered,
208,0.9331445793125693,aespa | DRAMA,415,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,415,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),415,registered,
165,1.0,LE SSERAFIM | ANTIFRAGLE,420,registered,
277,0.9255571285017995,LE SSERAFIM | PERFECT NIGHT,420,registered,
207,0.9186120408307183,LE SSERAFIM | UNFORGIVEN,420,registered,
141,0.8984880166301656,LE SSERAFIM | PERFECT NIGHT,420,registered,
223,0.8237242837378125,BLACKPINK | AS IF IT'S YOUR LAST,420,registered,
147,1.0,TAEMIN | GUILTY,179,registered,
250,0.8661059175844422,TWICE | HEART SHAKER,179,registered,
119,0.6961491687604127,XG | PUPPET SHOW,179,registered,
154,0.6504189291915328,K-FIT | TWICE,179,registered,
239,0.6501154828166664,ITZY | MR. VAMPIRE,179,registered,
210,1.0,ATEEZ | CRAZY FORM,366,registered,
176,0.9298992633120821,ATEEZ | CRAZY FORM,366,registered,
289,0.9172283536883058,ATEEZ | DJANGO,366,registered,
223,0.9063645973809346,BLACKPINK | AS IF IT'S YOUR LAST,366,registered,
70,0.8283726879830758,SEVENTEEN | FIRE,366,registered,
156,1.0,STRAY KIDS | LALALALA,282,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,282,registered,
208,0.9331445793125693,aespa | DRAMA,282,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,282,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),282,registered,
229,1.0,K-FIT | BTS,394,registered,
221,0.9162135826705085,NCT U- BAGGY JEANS,394,registered,
224,0.9048341147966316,TAEMIN | GUILTY,394,registered,
251,0.8807606869397736,BTS | Butterfly,394,registered,
239,0.808518625067668,ITZY | MR. VAMPIRE,394,registered,
156,1.0,STRAY KIDS | LALALALA,365,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,365,registered,
208,0.9331445793125693,aespa | DRAMA,365,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,365,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),365,registered,
156,1.0,STRAY KIDS | LALALALA,6,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,6,registered,
208,0.9331445793125693,aespa | DRAMA,6,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,6,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),6,registered,
156,1.0,STRAY KIDS | LALALALA,306,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,306,registered,
208,0.9331445793125693,aespa | DRAMA,306,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,306,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),306,registered,
139,1.0,IVE | LOVE DIVE,375,registered,
170,0.8928445419839408,BTS | FIRE,375,registered,
63,0.7780567892890895,BTS | FAKE LOVE,375,registered,
226,0.7556234953278338,BTS | NOT TODAY,375,registered,
173,0.7332174428673873,STRAY KIDS | EX,375,registered,
156,1.0,STRAY KIDS | LALALALA,186,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,186,registered,
208,0.9331445793125693,aespa | DRAMA,186,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,186,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),186,registered,
226,1.0,BTS | NOT TODAY,403,registered,
63,0.9457360061893493,BTS | FAKE LOVE,403,registered,
70,0.9059095213957133,SEVENTEEN | FIRE,403,registered,
305,0.846657720348745,BTS | MIC DROP,403,registered,
223,0.8377974214381226,BLACKPINK | AS IF IT'S YOUR LAST,403,registered,
156,1.0,STRAY KIDS | LALALALA,410,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,410,registered,
208,0.9331445793125693,aespa | DRAMA,410,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,410,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),410,registered,
280,1.0,K-FIT | BLACKPINK,335,registered,
293,0.9941490959384067,K-FIT,335,registered,
306,0.9941490959384067,K-FIT,335,registered,
308,0.9941490959384067,K-FIT,335,registered,
287,0.9941490959384067,K-FIT ,335,registered,
140,1.0,JENNIE | SOLO,65,registered,
159,0.640572966568381,aespa | DRAMA,65,registered,
265,0.5464304364777073,NMIXX | Dash,65,registered,
126,0.5226505776935275,IVE | OFF THE RECORD,65,registered,
222,0.48142337486259046,SEVENTEEN | 손오공 (SUPER),65,registered,
156,1.0,STRAY KIDS | LALALALA,253,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,253,registered,
208,0.9331445793125693,aespa | DRAMA,253,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,253,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),253,registered,
156,1.0,STRAY KIDS | LALALALA,270,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,270,registered,
208,0.9331445793125693,aespa | DRAMA,270,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,270,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),270,registered,
271,1.0,K-FIT | 2nd Gen Girl groups,121,registered,
272,0.9194205595638794,K-FIT | 2nd Gen Girl Groups,121,registered,
293,0.2778291404528003,K-FIT,121,registered,
306,0.2778291404528003,K-FIT,121,registered,
308,0.2778291404528003,K-FIT,121,registered,
156,1.0,STRAY KIDS | LALALALA,99,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,99,registered,
208,0.9331445793125693,aespa | DRAMA,99,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,99,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),99,registered,
156,1.0,STRAY KIDS | LALALALA,159,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,159,registered,
208,0.9331445793125693,aespa | DRAMA,159,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,159,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),159,registered,
225,1.0,TWICE | FEEL SPECIAL,398,registered,
122,0.9388040889001853,HALLOWEEN OPEN STUDIO EVENT,398,registered,
251,0.934784010561419,BTS | Butterfly,398,registered,
238,0.85330641674614,G-IDLE | NXDE,398,registered,
140,0.7662685557437207,JENNIE | SOLO,398,registered,
139,1.0,IVE | LOVE DIVE,88,registered,
190,0.9988419447961339,AESPA | ILLUSION,88,registered,
169,0.8886063494889677,BLACKPINK | PRETTY SAVAGE,88,registered,
140,0.883129573994905,JENNIE | SOLO,88,registered,
132,0.8667060659624493,BLACKPINK | PINK VENOM,88,registered,
256,1.0,ATEEZ | IT'S YOU,102,registered,
70,0.8924640702565745,SEVENTEEN | FIRE,102,registered,
122,0.8490481910128294,HALLOWEEN OPEN STUDIO EVENT,102,registered,
140,0.8088337963335747,JENNIE | SOLO,102,registered,
187,0.8069886120756514,STRAY KIDS | LALALALA,102,registered,
156,1.0,STRAY KIDS | LALALALA,199,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,199,registered,
208,0.9331445793125693,aespa | DRAMA,199,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,199,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),199,registered,
80,1.0,NCT U | THE BAT,57,registered,
68,0.8701613344409018,TWICE | MORE & MORE,57,registered,
286,0.8557059762296786,TEN | NIGHTWALKER ,57,registered,
171,0.8506803889767826,TWICE | THE FEELS,57,registered,
70,0.8421223014906383,SEVENTEEN | FIRE,57,registered,
156,1.0,STRAY KIDS | LALALALA,182,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,182,registered,
208,0.9331445793125693,aespa | DRAMA,182,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,182,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),182,registered,
156,1.0,STRAY KIDS | LALALALA,216,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,216,registered,
208,0.9331445793125693,aespa | DRAMA,216,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,216,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),216,registered,
156,1.0,STRAY KIDS | LALALALA,28,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,28,registered,
208,0.9331445793125693,aespa | DRAMA,28,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,28,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),28,registered,
226,1.0,BTS | NOT TODAY,153,registered,
70,0.9684722141190585,SEVENTEEN | FIRE,153,registered,
63,0.9113126816597463,BTS | FAKE LOVE,153,registered,
141,0.891384485609078,LE SSERAFIM | PERFECT NIGHT,153,registered,
58,0.8911717774231482,EVERGLOW | SLAY,153,registered,
208,1.0,aespa | DRAMA,143,registered,
190,0.5859168331443037,AESPA | ILLUSION,143,registered,
219,0.5674662654558902,aespa | NEXT LEVEL,143,registered,
117,0.49471214153011817,JENNIE | YOU & ME,143,registered,
222,0.46988418724892095,SEVENTEEN | 손오공 (SUPER),143,registered,
169,1.0,BLACKPINK | PRETTY SAVAGE,62,registered,
190,0.9907097652145697,AESPA | ILLUSION,62,registered,
132,0.9583270242248701,BLACKPINK | PINK VENOM,62,registered,
140,0.9087418552310983,JENNIE | SOLO,62,registered,
117,0.8984075844244132,JENNIE | YOU & ME,62,registered,
277,1.0,LE SSERAFIM | PERFECT NIGHT,87,registered,
255,0.8516734608793994,TWICE | WHAT IS LOVE,87,registered,
223,0.8340445229097846,BLACKPINK | AS IF IT'S YOUR LAST,87,registered,
222,0.7981935856261387,SEVENTEEN | 손오공 (SUPER),87,registered,
165,0.7834878259000215,LE SSERAFIM | ANTIFRAGLE,87,registered,
156,1.0,STRAY KIDS | LALALALA,187,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,187,registered,
208,0.9331445793125693,aespa | DRAMA,187,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,187,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),187,registered,
156,1.0,STRAY KIDS | LALALALA,172,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,172,registered,
208,0.9331445793125693,aespa | DRAMA,172,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,172,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),172,registered,
156,1.0,STRAY KIDS | LALALALA,310,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,310,registered,
208,0.9331445793125693,aespa | DRAMA,310,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,310,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),310,registered,
243,1.0,ATEEZ | HALA HALA,26,registered,
86,0.9919684594686725,XG | NEW DANCE,26,registered,
259,0.961409783378916,G-IDLE | TOMBOY,26,registered,
281,0.9436856491378521,K-FIT | BLACKPINK,26,registered,
305,0.9036539271748819,BTS | MIC DROP,26,registered,
156,1.0,STRAY KIDS | LALALALA,301,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,301,registered,
208,0.9331445793125693,aespa | DRAMA,301,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,301,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),301,registered,
188,1.0,C : CHOREO,158,registered,
140,0.9940504660835912,JENNIE | SOLO,158,registered,
190,0.984733971805985,AESPA | ILLUSION,158,registered,
311,0.9815076365353732,C CHOREO,158,registered,
256,0.9784198528759476,ATEEZ | IT'S YOU,158,registered,
156,1.0,STRAY KIDS | LALALALA,276,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,276,registered,
208,0.9331445793125693,aespa | DRAMA,276,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,276,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),276,registered,
277,1.0,LE SSERAFIM | PERFECT NIGHT,125,registered,
207,0.32251229638480916,LE SSERAFIM | UNFORGIVEN,125,registered,
